GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
Batavia,23866,26045,26282,7300,3909,5791,5530,2222,892,638,40.5,22688,2032,507,501,554,26184,20327,14453,13693,760,5874,1091,12324,10508,818,587,247,164,0,546,2378,4634,2190,17831,865,2579,3520,1415,5932,3520,1138,1194,1515,1397,1859,2645,92522,9748,7498,2250,461,10209,7081,1048,386,316,1344,7.1,1531,5740,1451,1487,1983,984,2115,3008,3609,493,389,3466,3028,603,296100,12231,Education,Health Care,Professional,Manufacturing,Retail Trade,1331,1320,1271,1269,1253,16596,Manufacturing,Professional,Retail Trade,Wholesale Trade,Construction,3366,2877,1515,1503,1093,Batavia,Chicago,Aurora,Geneva,Naperville,1352,1312,992,749,576,Aurora,Batavia,Chicago,Naperville,North Aurora,2167,1352,737,559,543,15020,13849,15637,21885.96177,511044176,386766637,727848138,117696469,162475781,290268,631935,0,1008942591,30,10.30267508,6180.169801,2625.309766,0.424795734,71.29198862,0.011535604,0.989303772,0.000160077,341.9034417,0.055322661,340.6314178,0.055116838,749.3427339,0.121249538,1202.774424,0.194618346,232.7302456,0.037657581,302.1329745,0.048887488,313.0635041,0.050656133,2271,3308,1351,2818,7175,530,2573,810,9,86,715,1399,139,270,990,1508,267,579,662,5869,3916,1516,437,23161,1465,24626,22655,1971,647,22655,1275,142,142,27,13,22,104,224,22,21504,1257,540,319,246,7959,3606,6735,3200,2366,35.9,8494,6605,1889,312,8806,949,3049,3519,982,4104,2207,14810,59,70,36,45,23,24
Beach Park,10072,13638,13534,3856,2297,2573,3020,1063,582,143,38.4,7143,3850,1502,511,528,13508,10279,7293,6770,496,2986,112,6598,5545,635,183,180,55,0,88,809,2443,1342,8965,838,2954,2215,804,1450,704,498,869,998,805,987,525,74492,4682,3985,697,364,5046,3793,441,24,42,139,6.1,1401,2155,1251,239,1984,140,1257,2325,1199,125,1990,1765,133,97,150100,5831,Manufacturing,Health Care,Retail Trade,Administration,Accommodation and Food Service,865,724,658,535,487,890,Education,Accommodation and Food Service,Construction,Health Care,Retail Trade,248,110,107,94,79,Waukegan,Chicago,Gurnee,Zion,North Chicago,957,407,387,337,140,Waukegan,Zion,Beach Park,Winthrop Harbor,Gurnee,146,122,110,37,32,,,,24874.39811,63744100,50391780,195221270,15596903,0,580300,549255,0,211947728,n/a,10.64785915,4550.522483,2386.334838,0.524408977,58.32505294,0.012817221,0.572847428,0.000125886,76.27049193,0.016760821,118.6326453,0.026070115,6.436000298,0.001414343,876.3462683,0.192581461,301.9610228,0.06635744,360.1495134,0.079144651,365.4938021,0.080319085,801,1692,827,1362,3585,277,1097,256,0,0,256,1055,120,341,594,998,346,325,327,2317,1696,556,65,11034,1697,12731,9307,3424,1009,9307,2832,67,13,272,22,0,91,109,18,7922,1368,450,146,186,2986,1717,2687,1655,1027,37.1,3636,3193,443,107,3743,1027,2440,1648,381,642,318,6456,53,62,30,38,23,24
Bedford Park,574,580,514,111,89,120,90,64,24,16,41.4,355,159,0,0,0,514,430,277,270,7,153,2,264,215,21,11,7,10,0,13,81,76,34,373,34,110,76,45,85,23,19,40,53,40,34,18,71250,204,172,32,14,218,189,1,25,0,3,6.1,5,14,108,91,1951,21,38,106,48,5,46,120,6,0,179400,227,Manufacturing,Health Care,Retail Trade,Transportation,Education,37,28,27,22,21,25349,Manufacturing,Wholesale Trade,Transportation,Administration,Retail Trade,8024,4830,3445,1477,1430,Chicago,Bridgeview,Bedford Park,Justice,Orland Park,57,19,12,6,6,Chicago,Burbank,Oak Lawn,Joliet,Orland Park,7310,651,634,329,325,11221,10954,11044,24191.75862,470462915,386452028,10707331,72832762,292482134,11619604,0,0,387641831,n/a,13.55047315,3865.418574,22.27642064,0.005763003,0.907696344,0.000234825,n/a,n/a,133.6743595,0.034582118,59.13806343,0.015299265,1564.728675,0.404801872,1880.248042,0.486428056,n/a,n/a,28.36696742,0.007338653,176.0783492,0.045552208,57,79,24,44,135,17,69,7,0,0,7,39,14,10,15,53,25,13,15,86,65,19,2,413,82,495,365,130,48,365,105,13,0,0,0,0,0,12,0,522,38,6,1,7,141,99,131,98,105,40.6,211,196,15,7,218,67,141,116,32,41,19,416,45,53,24,30,21,23
Beecher,2033,4359,4382,1025,560,1069,995,418,136,179,43.1,4188,142,17,0,35,4271,3653,2148,2049,99,1505,97,1912,1664,101,135,0,12,0,96,554,659,370,3115,214,983,860,360,549,149,192,266,390,355,311,165,73482,1679,1427,252,130,1809,1413,235,58,68,35,5.9,810,211,510,278,1988,52,571,706,393,87,277,1128,22,0,178300,1931,Health Care,Manufacturing,Education,Retail Trade,Accommodation and Food Service,252,218,194,189,147,997,Manufacturing,Health Care,Accommodation and Food Service,Education,Wholesale Trade,203,134,124,123,109,Beecher,Chicago,Chicago Heights,Crete,University Park,213,207,86,61,49,Beecher,Chicago Heights,Crete,Steger,Peotone,213,42,24,24,20,,,,,47287000,33298512,80523017,13218194,2681152,191946,735915,2500,97352724,n/a,5.33405987,1868.53997,477.419969,0.255504285,6.10428819,0.003266876,0.802533431,0.000429498,63.11312676,0.033776707,59.29553324,0.031733618,14.37273257,0.007691959,293.712068,0.157188004,519.9340123,0.278256832,235.3698657,0.125964587,198.4158411,0.106187635,560,450,255,414,1108,122,571,129,0,0,129,296,33,96,167,390,91,68,231,831,527,205,99,4177,34,4211,4073,138,20,4073,48,48,0,0,0,0,0,42,0,1969,36,0,9,19,508,275,513,368,369,42.2,830,651,179,46,876,190,626,331,51,153,81,1432,60,71,36,45,25,27
Bellwood,20535,19071,19112,4664,4421,3519,3928,1614,746,220,37.3,805,3422,14402,183,300,19013,15434,10526,9541,985,4908,114,9318,7062,886,949,197,224,259955,602,2393,2074,1171,12896,1963,4507,3129,960,1567,770,1272,1589,1251,808,905,415,55480,6240,4247,1993,608,6848,4953,298,381,368,768,5.1,233,935,4424,1256,1955,538,2361,2955,660,334,2463,1719,23,21,134900,8110,Health Care,Manufacturing,Retail Trade,Administration,Transportation,1286,914,882,867,789,3599,Manufacturing,Transportation,Wholesale Trade,Accommodation and Food Service,Construction,1372,435,289,221,197,Chicago,Melrose Park,Bellwood,Maywood,Elmhurst,2353,345,245,195,157,Chicago,Bellwood,Maywood,Melrose Park,Cicero,693,245,144,80,77,5959,3667,3161,17316.27122,82445688,74548207,131009427,31244819,45689449,2241218,0,0,210184913,63,2.223755873,1534.783723,586.7252671,0.382285307,46.28760661,0.030159042,5.434244465,0.003540723,42.015028,0.027375211,46.73995877,0.030453775,199.6885084,0.130108565,538.5465894,0.350894124,n/a,n/a,42.63531711,0.027779365,26.71120336,0.017403888,1612,1747,1128,1753,4519,745,1721,862,16,0,846,1847,225,290,1332,1224,451,453,320,2128,1607,405,116,16419,1587,18006,15040,2966,1448,15040,2792,0,0,0,0,0,12,148,14,1803,1631,16673,189,239,6849,4140,4804,3124,1618,32.3,6440,4914,1526,243,6683,2843,3809,3450,680,1024,436,12242,48,56,28,35,20,21
Bensenville,20703,18352,18400,4650,4472,3425,3497,1322,544,490,35.4,7679,9144,612,744,221,18088,14500,10243,9637,606,4257,161,9371,7299,1428,346,212,86,235840,511,2261,2079,1479,12376,2782,3771,2457,921,1818,627,1202,1436,1101,986,1036,569,61660,6330,3201,3129,102,6432,3011,126,93,185,3017,4.7,370,3140,2634,288,1971,1789,1893,1951,597,202,586,2032,535,33,213500,8228,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,1181,937,786,783,703,19841,Manufacturing,Administration,Transportation,Wholesale Trade,Construction,4532,4129,2668,2264,1528,Chicago,Bensenville,Elk Grove Village,Elmhurst,Wood Dale,1218,843,505,327,256,Chicago,Bensenville,Addison,Schaumburg,Aurora,3250,843,378,364,340,21127,16159,19694,21167.06783,636003758,511833450,257887066,71940091,252678369,3581707,1076,0,586088309,47,7.22607934,3587.068374,781.3667032,0.217828773,148.2507484,0.041329223,1.023019281,0.000285196,134.8954329,0.037606039,178.1784534,0.049672444,1008.512495,0.281152292,792.6633845,0.220978053,4.45491634,0.001241938,196.0237364,0.054647338,341.6994837,0.095258704,1683,1694,1093,1860,4335,539,1995,811,0,47,764,1686,160,358,1168,1095,350,350,395,2581,1802,617,162,10747,6408,17155,7083,10072,4764,7083,7593,1416,9,165,94,55,146,594,0,10779,7690,537,1307,390,5779,5539,4477,2571,2337,32.2,6885,3861,3024,235,7120,3812,3743,2628,497,1936,588,13204,48,57,29,36,20,21
Berkeley,5245,5209,5171,1173,1191,746,1330,358,197,176,40.1,1511,1906,1496,171,87,5155,4277,2725,2504,221,1552,52,2440,2118,170,41,31,80,0,64,601,570,488,3648,657,1155,676,354,495,311,264,400,318,210,381,150,64715,1723,1480,243,93,1816,1560,8,35,45,150,5.7,18,240,1371,187,1955,99,421,911,360,25,441,940,99,0,178800,2445,Manufacturing,Health Care,Retail Trade,Administration,Accommodation and Food Service,321,319,264,228,195,1923,Manufacturing,Construction,Education,Information,Wholesale Trade,1112,138,125,95,88,Chicago,Oak Brook,Melrose Park,Elmhurst,Northlake,595,86,83,70,62,Chicago,Aurora,Berkeley,Melrose Park,Cicero,300,62,51,49,44,,,,22411.35616,22374664,16624654,60512410,9063251,23600163,3125810,0,0,96301634,n/a,3.441532433,896.2044161,309.8810904,0.345770546,10.56945136,0.011793572,0.935092688,0.001043392,13.73426593,0.015324926,18.01394523,0.020100264,81.39163377,0.090818157,445.5863436,0.497192756,n/a,n/a,11.40019415,0.012720529,4.692398923,0.005235858,408,516,245,554,1217,109,506,114,0,8,106,504,60,134,310,318,90,147,81,741,525,144,72,3948,901,4849,2919,1930,646,2919,1617,9,8,41,17,6,40,183,9,2712,814,1447,198,74,1456,970,1335,715,769,37.2,1877,1614,263,37,1914,635,946,976,292,480,212,3541,52,61,31,38,21,22
Berwyn,54016,56657,55949,15604,12274,12454,9616,3408,1847,746,35.1,14501,35377,3498,1931,642,55801,43233,29611,27798,1777,13622,485,26840,18941,3531,3015,1036,317,864935,1682,6982,6226,3335,35498,7164,10251,7267,2782,5467,2567,3255,4311,3470,3019,2650,1520,60811,18225,10655,7570,1563,19788,9752,123,3670,2770,3473,5.3,358,1710,6177,11543,0,3467,7045,5909,2282,1085,2383,7072,1092,88,192700,22891,Health Care,Manufacturing,Retail Trade,Accommodation and Food Service,Administration,2947,2539,2473,2296,2218,10048,Health Care,Accommodation and Food Service,Retail Trade,Education,Public Administration,3129,1664,1074,893,614,Chicago,Berwyn,Cicero,Oak Park,Forest Park,8251,1463,855,523,363,Chicago,Berwyn,Cicero,Oak Park,Brookfield,2559,1463,614,191,146,9599,8495,8489,16344.83816,445946933,333150230,565892987,135285510,4225750,1708064,0,0,707112311,75,1.763544456,2499.186582,995.2973452,0.398248515,330.2948651,0.132160947,27.58977404,0.011039502,126.6000171,0.050656489,112.0817613,0.044847296,24.32520421,0.009733249,834.8996321,0.334068548,n/a,n/a,42.47056629,0.016993756,5.627416787,0.002251699,4270,5235,2805,5915,12539,2331,5686,2130,15,30,2085,5074,556,1197,3321,3455,1367,1096,992,7180,4726,1876,578,36513,15571,52084,20843,31241,10740,20843,27744,656,151,1016,118,0,326,1212,18,30476,20543,588,1351,1058,15515,12536,11779,6905,7281,33.8,19702,12122,7580,989,20691,8802,10091,7689,2094,3908,2054,34638,45,52,27,33,19,20
Big Rock,N/A,1126,1318,320,229,169,319,176,90,15,42.5,1241,45,8,0,24,1318,1078,697,663,34,381,27,603,556,33,6,8,0,0,0,69,223,152,945,42,290,277,102,148,86,28,45,111,79,124,57,86250,444,401,43,27,471,463,8,0,0,0,7,16,264,119,72,1973,0,80,230,136,25,63,278,49,11,224700,532,Retail Trade,Health Care,Manufacturing,Education,Wholesale Trade,73,61,59,46,43,1692,Arts and Entertainment,Real Estate,Construction,Manufacturing,Wholesale Trade,1449,88,59,20,20,Chicago,Aurora,St. Charles,Batavia,Geneva,44,29,21,20,18,Chicago,Aurora,Naperville,St. Charles,Schaumburg,433,65,45,26,23,,,,,18476089,18355454,26100154,2154272,304842,686475,2252877,0,31498620,n/a,12.25052378,2761.452114,377.140884,0.136573393,n/a,n/a,1.975088731,0.000715236,34.37049571,0.01244653,60.32226872,0.021844402,18.30580058,0.006629049,208.4415777,0.075482597,1769.140469,0.640655856,217.0059894,0.078584013,74.74954041,0.027068925,36,223,63,122,385,14,59,13,0,0,13,49,15,21,13,107,49,22,36,260,170,71,19,1229,18,1247,1220,27,11,1220,3,12,0,0,0,0,0,12,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,71,33,42,27,30
Bloomingdale,21675,22018,22138,4561,4030,4166,4857,2367,1396,761,43.3,15434,2707,698,2974,325,21357,18305,12315,11777,538,5990,555,11103,9703,837,430,78,55,0,424,2683,3724,1750,16250,1267,3845,3640,1342,4001,2155,874,1630,1370,1230,1587,1890,85105,8581,6272,2309,253,8834,3955,2194,25,434,2226,6,770,6964,1056,44,1982,918,3003,2685,1883,345,738,2449,2455,623,297200,11110,Health Care,Retail Trade,Manufacturing,Professional,Wholesale Trade,1289,1277,1238,912,895,15574,Retail Trade,Manufacturing,Wholesale Trade,Accommodation and Food Service,Health Care,3006,2351,2090,1644,1365,Chicago,Bloomingdale,Schaumburg,Elk Grove Village,Addison,1487,664,638,414,350,Chicago,Carol Stream,Bloomingdale,Glendale Heights,Bartlett,1134,890,664,638,504,12080,12082,13679,20959.87089,803303485,597995701,650785140,185250490,69682450,0,4590,0,905722670,39,6.262757062,4508.732025,1604.692688,0.355907754,153.8143074,0.034114759,n/a,n/a,550.6158893,0.122122115,150.8332153,0.033453577,217.6568467,0.048274514,784.1923476,0.173927469,n/a,n/a,925.3636487,0.205238112,121.5630817,0.0269617,2445,3054,1329,1753,5597,326,2984,553,0,7,546,1860,162,350,1348,1370,367,575,428,4689,2818,1434,437,16694,4303,20997,14860,6137,2114,14860,1759,1190,166,426,0,74,257,2162,103,17854,1074,551,1906,290,5235,4538,5169,4051,2682,38.2,8219,5962,2257,180,8399,1632,3988,3508,818,3670,1542,15158,57,68,36,45,21,23
Blue Island,23463,23706,22636,6170,5075,4363,4538,1414,827,249,35.3,4566,11107,6325,90,548,22572,17668,11590,10198,1380,6078,135,9858,7027,1129,1297,304,101,324185,1221,3408,2325,1082,14864,3298,4277,3495,1461,1600,733,2217,2309,1656,735,844,275,44727,8036,4093,3943,1210,9246,4193,334,1263,709,2406,5.1,554,1579,3810,3303,1954,2140,2725,3011,968,402,2672,1230,59,73,119100,9279,Health Care,Retail Trade,Accommodation and Food Service,Manufacturing,Administration,1263,1056,1031,903,842,5260,Health Care,Administration,Education,Accommodation and Food Service,Manufacturing,1190,827,719,439,361,Chicago,Blue Island,Alsip,Crestwood,Orland Park,2787,596,387,221,158,Chicago,Blue Island,Tinley Park,Orland Park,Oak Forest,1145,596,155,121,103,9472,7889,5333,16301.27538,138158672,119074204,160698646,40596081,27251922,4108539,6166,0,232661354,62,1.757248202,2660.748957,644.7511227,0.242319412,150.7283896,0.056648858,18.12281465,0.00681117,84.50243583,0.031758891,89.02346642,0.033458048,329.2569155,0.123745953,889.7880278,0.334412619,n/a,n/a,239.9858956,0.090194866,214.5898889,0.080650182,2459,2280,1197,2100,5136,1247,2900,1387,33,50,1304,2836,413,978,1445,1645,818,543,284,1854,1467,335,52,16303,4925,21228,12020,9208,3354,12020,8757,105,1,6,10,5,12,221,91,8498,8899,5599,78,389,7760,5649,5181,2585,2288,30.4,8247,4477,3770,503,8750,4763,3953,3016,622,1155,484,13993,41,48,22,28,19,20
Bolingbrook,56321,73366,74448,21753,15064,16196,14591,4635,1593,616,35.4,30006,18943,13551,8616,3332,74143,57489,41805,39637,2168,15684,1456,37642,33602,2192,954,506,388,1180540,551,4880,10155,6897,47735,5271,11034,10236,3806,11651,5737,2098,3874,3699,3498,5015,4299,85643,22483,17913,4570,1436,23919,17893,3551,125,159,2164,6.8,5255,15655,2619,390,1983,1429,2650,10440,7998,1402,3489,10958,3180,246,215000,34377,Health Care,Retail Trade,Manufacturing,Administration,Professional,4200,4007,3023,2922,2906,38245,Wholesale Trade,Retail Trade,Administration,Manufacturing,Health Care,6812,5541,4747,4721,4014,Chicago,Bolingbrook,Naperville,Downers Grove,Aurora,5328,3894,2259,1339,1013,Chicago,Bolingbrook,Joliet,Naperville,Romeoville,4077,3894,2855,1665,1636,14347,22155,35189,26331.83113,1576876092,1270885414,1438219001,302491419,470221850,0,1091237,0,2212023507,33,7.206246455,15559.85539,4416.63511,0.283848082,129.9254684,0.008350043,n/a,n/a,1002.008602,0.064397038,543.5821971,0.034934913,2669.56916,0.171567736,3110.890543,0.199930556,937.2062591,0.060232325,1720.073351,0.110545587,1029.9647,0.066193719,3390,6457,4083,8553,18234,2062,4249,1400,29,140,1231,4402,293,627,3482,3683,699,978,2006,12804,7943,3765,1096,52987,17234,70221,45916,24305,9981,45916,13967,795,385,1665,462,324,1164,4670,873,32618,7371,11324,3570,1438,19737,12643,14355,7177,2409,31,17416,14834,2582,468,17884,4317,7845,9014,2653,7366,2473,33668,56,66,34,42,23,24
Braceville,792,793,779,214,176,174,113,57,39,6,35,670,90,0,5,14,779,599,427,403,24,172,5,380,355,23,0,2,0,0,6,82,94,116,473,47,229,118,40,31,8,38,73,61,54,51,21,63077,298,218,80,58,356,336,2,2,0,0,5.5,33,147,110,66,1970,14,100,211,27,4,151,64,3,0,133600,0,Public Administration,Other Service,Mining,Utilities,Construction,0,0,0,0,0,0,Public Administration,Other Service,Mining,Utilities,Construction,0,0,0,0,0,Zion,Harwood Heights,Gurnee,Hainesville,Hampshire,0,0,0,0,0,Zion,Harwood Heights,Gurnee,Hainesville,Hampshire,0,0,0,0,0,,,,,3415050,3103487,10426319,840443,620797,284198,151998,0,12323755,n/a,NA,825.5409249,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,825.1382208,0.999512194,n/a,n/a,0.308672767,0.000373904,0.094031362,0.000113903,80,74,49,95,203,31,95,20,0,0,20,86,26,22,38,53,29,20,4,126,91,35,0,720,16,736,722,14,0,722,6,0,0,0,0,0,0,8,0,777,9,0,0,6,256,191,181,109,55,31.3,284,237,47,16,300,89,207,156,16,26,7,501,49,58,25,31,25,27
Braidwood,5203,6191,6284,1546,1188,1347,1431,562,192,18,40.6,5818,285,19,13,149,6274,5053,3382,3226,151,1671,34,3095,2863,199,16,17,0,0,61,686,1013,707,4362,201,1897,1370,394,360,140,393,495,557,418,459,145,63651,2467,1871,596,654,3121,2160,171,54,106,44,5.3,798,1723,349,251,1992,421,808,1656,190,46,799,999,73,0,158400,2995,Manufacturing,Health Care,Retail Trade,Construction,Education,367,334,316,283,239,759,Education,Retail Trade,Accommodation and Food Service,Transportation,Public Administration,258,189,91,49,42,Joliet,Chicago,Braidwood,Wilmington,Bolingbrook,350,256,180,84,59,Braidwood,Wilmington,Joliet,Godley,Chicago,180,33,29,18,9,,,,,42191782,29950397,107186961,5685631,78826,416626,309634,0,113677678,n/a,3.647398372,3171.77643,1453.924226,0.458394297,7.165678683,0.0022592,n/a,n/a,38.40889849,0.012109586,117.6905012,0.037105548,6.176839948,0.001947439,530.4975003,0.167255641,468.4989552,0.147708694,40.02874736,0.012620293,509.3850822,0.160599302,699,898,384,486,1621,146,846,243,0,22,221,545,183,103,259,557,189,249,119,1002,744,221,37,5838,82,5920,5794,126,51,5794,42,27,0,0,15,6,32,4,0,4985,147,9,17,45,1687,993,1337,726,460,34.1,1843,1572,271,462,2305,471,1360,895,165,226,65,3182,48,56,24,30,24,26
Bridgeview,15335,16446,16440,4408,3453,3077,3117,1328,605,452,36.5,10884,3739,598,1052,167,15894,13141,8108,7484,624,5033,169,7021,5619,959,262,156,25,216975,479,1756,2058,1242,11037,1982,4282,2190,680,1179,724,1195,1393,1067,812,616,452,54025,5535,3945,1590,365,5900,3120,264,34,301,1232,5.4,803,2257,2678,162,1971,620,1787,2450,803,240,1509,2142,220,53,171600,6590,Retail Trade,Manufacturing,Health Care,Accommodation and Food Service,Education,895,779,774,548,487,10958,Manufacturing,Retail Trade,Accommodation and Food Service,Transportation,Wholesale Trade,2759,1773,966,922,803,Chicago,Bridgeview,Bedford Park,Oak Lawn,Orland Park,1834,439,253,142,94,Chicago,Bridgeview,Oak Lawn,Burbank,Orland Park,2385,439,436,351,267,11020,11294,10661,19219.88807,624626710,488280018,176232511,135127274,123123191,376435,29153,0,434888564,n/a,3.385655618,2655.153229,740.3753905,0.278844694,66.58267902,0.025076775,9.889588942,0.003724677,331.8002675,0.12496464,120.3217135,0.045316297,499.6460939,0.188179759,755.6141535,0.28458401,n/a,n/a,45.48031344,0.017129073,85.44302886,0.032180075,1414,1577,1086,1458,3838,606,1697,684,0,25,659,1744,210,286,1248,1037,461,333,243,1835,1370,375,90,10788,4474,15262,7686,7576,3590,7686,2715,2229,142,160,1381,0,234,715,0,12589,1445,126,340,835,4204,3074,3536,2304,2217,36.7,5631,4241,1390,194,5825,2746,3910,1873,645,682,234,10090,51,59,30,37,21,22
Broadview,8264,7932,7829,1615,1543,1245,1941,879,343,263,46,1168,268,5832,236,325,7829,6471,4368,3781,587,2103,156,3584,2792,170,385,104,133,0,539,1383,993,289,6017,589,1854,1850,592,783,349,774,850,743,349,351,137,49236,3204,2071,1133,214,3418,2096,71,54,88,1083,4.8,0,467,2403,548,1954,611,1499,1157,123,28,1043,992,23,0,149300,3490,Health Care,Administration,Retail Trade,Manufacturing,Transportation,577,374,352,301,294,7419,Manufacturing,Wholesale Trade,Construction,Retail Trade,Administration,2828,1439,874,804,472,Chicago,Maywood,Melrose Park,Broadview,Oak Brook,1086,104,91,90,81,Chicago,Berwyn,Cicero,Naperville,Aurora,1675,210,206,136,122,10092,7860,6953,15466.9216,222056375,173388937,77902159,54971303,111032181,1002262,0,0,244907905,n/a,1.408975784,1137.545147,315.2080596,0.277094989,30.14267547,0.026498004,2.411295606,0.002119736,88.29873521,0.077622181,41.68105562,0.036641232,330.4294981,0.290475942,306.137953,0.269121585,n/a,n/a,16.55978183,0.014557472,6.676092571,0.005868859,1219,956,435,594,1850,309,1354,456,21,109,326,1022,83,320,619,743,331,161,251,837,706,125,6,7108,383,7491,6804,687,172,6804,194,21,0,103,0,14,120,111,124,1676,325,6012,108,143,2302,1660,1972,1449,881,36.5,3194,2219,975,128,3322,946,1595,1829,283,660,268,5581,43,50,23,29,20,21
