GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV
Batavia,23866,26045,26413.0,7313.0,4193.0,5456.0,5997.0,1876.0,911.0,667.0,40.7,22985.0,1982.0,646.0,319.0,481.0,26315.0,20700.0,14673.0,13657.0,1016.0,6027.0,970,12361.0,10586.0,815.0,581.0,281.0,98.0,,508.0,2436.0,4397.0,2315.0,17600.0,846.0,2802.0,3498.0,1352.0,5801.0,3301.0,1222.0,1347.0,1475.0,1248.0,2161.0,2203.0,89932.0,9656.0,7374.0,2282.0,534.0,10190.0,6934.0,887.0,474.0,364.0,1465.0,7.0,1581.0,5564.0,1559.0,1486.0,1982.0,1249.0,2066.0,2719.0,3612.0,544.0,607.0,3608.0,2640.0,519.0,278600.0,12372.0,Retail Trade,Education,Manufacturing,Professional,Health Care,1303.0,1300.0,1280.0,1236.0,1139.0,15909.0,Manufacturing,Professional,Retail Trade,Wholesale Trade,Accommodation and Food Service,3397.0,2759.0,1614.0,1612.0,1021.0,Batavia,Chicago,Aurora,Geneva,Naperville,1398.0,1280.0,976.0,713.0,654.0,Aurora,Batavia,Chicago,Geneva,North Aurora,2169.0,1398.0,663.0,650.0,564.0,31.0997,22.04447,53.14416,39.6025,12.97736,52.57986,53.92615,31.36884,85.29499,38.22557,21.18804,59.41361,14967,13925,14778,24666,521434735,679599760,113478881,161592944,242982,607277,0,955521844,30,10.302675080581217,6180.169800617175,2625.309766358600400,0.42479573394511383,71.291988621616383,0.011535603538675734,0.989303772221375,0.00016007711828930322,341.903441679280380,0.05532266146556954,340.631417829419490,0.05511683801881993,749.342733912575680,0.12124953813368422,1202.774424289207700,0.19461834595047764,232.730245558050880,0.03765758111287,302.132974512539760,0.048887487603070004,313.063504083663360,0.05065613311342994,2272.0,3218.0,1514.0,2652.0,6863.0,537.0,2793.0,835.0,7.0,61.0,767.0,1567.0,276.0,300.0,991.0,1468.0,327.0,467.0,674.0,5585.0,3471.0,1580.0,534.0,23529.0,1414.0,24943.0,23046.0,1897.0,744.0,23046.0,1323.0,51.0,92.0,15.0,0.0,0.0,96.0,290.0,30.0,21504,1257,540,319,246,7959,3606,6735,3200,2366,35.9,8494,6605,1889,312,8806,949,3049,3519,982,4104,2207,14810
Beach Park,10072,13638,13788.0,3674.0,2511.0,2664.0,3029.0,1083.0,620.0,207.0,39.3,7057.0,3694.0,1825.0,637.0,575.0,13709.0,10877.0,7621.0,7001.0,582.0,3256.0,95,6885.0,6008.0,480.0,129.0,206.0,62.0,184495.0,59.0,1149.0,2097.0,1414.0,9296.0,1056.0,3041.0,2312.0,690.0,1512.0,685.0,402.0,1059.0,1162.0,901.0,764.0,431.0,68838.0,4719.0,3860.0,859.0,316.0,5035.0,3620.0,609.0,45.0,52.0,130.0,6.0,1302.0,2384.0,1097.0,252.0,1982.0,162.0,1282.0,2197.0,1181.0,213.0,1865.0,1731.0,143.0,106.0,152600.0,5861.0,Manufacturing,Health Care,Retail Trade,Administration,Education,836.0,821.0,662.0,537.0,493.0,851.0,Education,Accommodation and Food Service,Construction,Retail Trade,Health Care,232.0,123.0,101.0,92.0,78.0,Waukegan,Gurnee,Chicago,Zion,Libertyville,949.0,379.0,363.0,326.0,190.0,Beach Park,Zion,Waukegan,Winthrop Harbor,Gurnee,114.0,109.0,104.0,56.0,24.0,28.53144,22.63505,51.16648,36.30979,13.51041,49.8202,51.44285,32.39811,83.84097,35.01004,21.84452,56.85455,,,,25090,52032375,172399366,14913542,0,529289,407918,0,188250115,n/a,10.647859154998814,4550.522482757465,2386.334838224635400,0.5244089766102191,58.325052940753913,0.01281722113488183,0.572847428245832,0.0001258860780089379,76.270491933451353,0.016760820811774997,118.632645339671010,0.02607011519868013,6.436000297706420,0.0014143431489665817,876.346268314416420,0.19258146105969348,301.961022829288480,0.06635744004638126,360.149513359262870,0.07914465091072889,365.493802090033630,0.08031908500066492,786.0,1707.0,873.0,1353.0,3671.0,378.0,1048.0,237.0,0.0,6.0,231.0,1185.0,190.0,344.0,651.0,1162.0,368.0,372.0,422.0,2096.0,1387.0,663.0,46.0,11067.0,1896.0,12963.0,9610.0,3353.0,1178.0,9610.0,2691.0,60.0,15.0,341.0,56.0,5.0,14.0,137.0,34.0,7922,1368,450,146,186,2986,1717,2687,1655,1027,37.1,3636,3193,443,107,3743,1027,2440,1648,381,642,318,6456
Bedford Park,574,580,581.0,155.0,95.0,142.0,110.0,46.0,20.0,13.0,38.3,358.0,223.0,0.0,0.0,0.0,581.0,464.0,333.0,309.0,24.0,131.0,2,304.0,254.0,19.0,11.0,15.0,5.0,,17.0,84.0,58.0,58.0,392.0,55.0,92.0,104.0,40.0,82.0,19.0,29.0,64.0,40.0,43.0,24.0,17.0,63594.0,217.0,178.0,39.0,14.0,231.0,193.0,2.0,34.0,0.0,2.0,6.0,7.0,8.0,132.0,84.0,1952.0,21.0,49.0,109.0,50.0,2.0,43.0,133.0,2.0,0.0,167400.0,246.0,Retail Trade,Manufacturing,Professional,Accommodation and Food Service,Transportation,35.0,34.0,24.0,23.0,22.0,28324.0,Manufacturing,Wholesale Trade,Transportation,Construction,Professional,7810.0,5993.0,3477.0,1746.0,1693.0,Chicago,Bedford Park,Bridgeview,Summit,Lombard,70.0,16.0,14.0,8.0,5.0,Chicago,Burbank,Oak Lawn,Orland Park,Cicero,8046.0,670.0,648.0,367.0,358.0,29.58764,21.59385,51.18149,37.07858,11.92106,48.99963,47.9693,30.04302,78.01232,35.81823,20.44306,56.26128,11644,11028,11012,28870,439698381,9390590,67407003,257656016,9280768,0,0,343734377,n/a,13.5504731496,3865.4185737995967,22.276420640050134,0.005763003466440387,0.907696343789617,0.00023482485181349386,n/a,n/a,133.674359511019900,0.03458211755308606,59.138063433340506,0.015299265087146685,1564.728674968656800,0.40480187205976326,1880.248042269579900,0.486428055945659,n/a,n/a,28.366967423848898,0.007338653468507803,176.078349209310890,0.04555220756758326,76.0,65.0,23.0,53.0,131.0,28.0,86.0,12.0,0.0,0.0,12.0,62.0,15.0,22.0,25.0,40.0,29.0,3.0,8.0,77.0,46.0,31.0,0.0,473.0,80.0,553.0,385.0,168.0,50.0,385.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,522,38,6,1,7,141,99,131,98,105,40.6,211,196,15,7,218,67,141,116,32,41,19,416
Beecher,2033,4359,4264.0,1008.0,642.0,917.0,939.0,383.0,212.0,163.0,44.0,4132.0,28.0,56.0,35.0,13.0,4149.0,3429.0,2036.0,1895.0,141.0,1393.0,71,1798.0,1646.0,43.0,100.0,0.0,9.0,,60.0,685.0,613.0,321.0,3089.0,208.0,1031.0,801.0,480.0,455.0,114.0,328.0,310.0,345.0,286.0,281.0,129.0,61670.0,1679.0,1296.0,383.0,120.0,1799.0,1237.0,273.0,99.0,94.0,96.0,5.8,880.0,322.0,285.0,312.0,1998.0,146.0,486.0,740.0,395.0,32.0,371.0,906.0,19.0,0.0,169500.0,1938.0,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,245.0,242.0,213.0,211.0,143.0,910.0,Manufacturing,Health Care,Retail Trade,Education,Accommodation and Food Service,159.0,157.0,138.0,123.0,80.0,Beecher,Chicago,Chicago Heights,Crete,University Park,199.0,184.0,78.0,72.0,67.0,Beecher,Chicago Heights,Crete,Steger,Peotone,199.0,36.0,28.0,22.0,20.0,32.28116,24.58872,56.86989,40.50694,15.74378,56.25072,63.84607,35.98325,99.82932,40.28383,24.15611,64.43995,,,,N/A,44184433,77336444,11695419,2681152,175072,697650,2500,92588237,n/a,5.334059869693842,1868.539970330765,477.419969008462940,0.25550428494390254,6.104288190241093,0.0032668758962434846,0.802533431374692,0.0004294975992580074,63.113126758458591,0.03377670681954234,59.295533238746138,0.03173361778728756,14.372732566965771,0.007691958852997691,293.712068037869300,0.1571880038433842,519.934012269323260,0.27825683181788485,235.369865690189410,0.12596458701845417,198.415841139133900,0.1061876354210452,563.0,401.0,393.0,322.0,1106.0,157.0,573.0,216.0,24.0,0.0,192.0,391.0,29.0,175.0,187.0,345.0,111.0,50.0,184.0,696.0,323.0,330.0,43.0,3935.0,87.0,4022.0,3916.0,106.0,33.0,3916.0,0.0,20.0,0.0,28.0,0.0,0.0,0.0,58.0,0.0,1969,36,0,9,19,508,275,513,368,369,42.2,830,651,179,46,876,190,626,331,51,153,81,1432
Bellwood,20535,19071,19146.0,5010.0,4425.0,3362.0,4185.0,1326.0,698.0,140.0,35.7,892.0,3712.0,13975.0,192.0,375.0,19047.0,15313.0,10620.0,9350.0,1270.0,4693.0,153,9063.0,6998.0,904.0,840.0,172.0,149.0,259990.0,626.0,2267.0,2022.0,1154.0,12387.0,1873.0,4724.0,2989.0,863.0,1253.0,685.0,1324.0,1642.0,1123.0,837.0,906.0,237.0,51173.0,6069.0,4266.0,1803.0,691.0,6760.0,4942.0,266.0,348.0,390.0,803.0,5.2,85.0,843.0,4663.0,1169.0,1955.0,500.0,2241.0,3084.0,648.0,287.0,3144.0,1044.0,55.0,6.0,116000.0,8077.0,Health Care,Manufacturing,Retail Trade,Administration,Transportation,1321.0,909.0,904.0,853.0,696.0,3610.0,Manufacturing,Wholesale Trade,Transportation,Retail Trade,Health Care,1484.0,295.0,283.0,232.0,205.0,Chicago,Melrose Park,Bellwood,Elk Grove Village,Oak Brook,2337.0,258.0,240.0,176.0,174.0,Chicago,Bellwood,Maywood,Cicero,Berwyn,772.0,240.0,73.0,63.0,62.0,29.15141,19.34734,48.49875,37.33356,10.20334,47.53691,48.57236,26.67982,75.25218,35.77619,18.08137,53.85756,6169,3460,3072,18311,62437411,118651143,30210438,49197715,1891203,0,0,199950499,63,2.2237558725077156,1534.7837232150841,586.725267092486890,0.38228530718543685,46.287606605072398,0.0301590418929571,5.434244464988136,0.0035407232841930406,42.015028003631869,0.02737521083141165,46.739958768134386,0.03045377538290733,199.688508407479110,0.1301085653874209,538.546589406945710,0.3508941235568954,n/a,n/a,42.635317109397597,0.02777936491278693,26.711203356948129,0.01740388756599084,1349.0,1667.0,1067.0,1986.0,4571.0,937.0,1498.0,903.0,0.0,0.0,903.0,1934.0,149.0,378.0,1407.0,1111.0,350.0,347.0,414.0,1980.0,1361.0,528.0,91.0,16456.0,1555.0,18011.0,14698.0,3313.0,1364.0,14698.0,2944.0,8.0,21.0,41.0,0.0,6.0,12.0,237.0,44.0,1803,1631,16673,189,239,6849,4140,4804,3124,1618,32.3,6440,4914,1526,243,6683,2843,3809,3450,680,1024,436,12242
Bensenville,20703,18352,18431.0,4701.0,4419.0,3811.0,3300.0,1177.0,559.0,464.0,35.5,8004.0,8865.0,673.0,685.0,204.0,18224.0,14656.0,10620.0,9828.0,792.0,4036.0,168,9493.0,7240.0,1684.0,366.0,134.0,69.0,247810.0,525.0,2362.0,2037.0,1369.0,12400.0,2508.0,4220.0,2536.0,955.0,1630.0,551.0,1092.0,1526.0,1090.0,1267.0,920.0,398.0,62286.0,6293.0,3212.0,3081.0,426.0,6719.0,3262.0,186.0,79.0,175.0,3007.0,4.8,381.0,3135.0,2727.0,476.0,1971.0,1782.0,2019.0,1984.0,664.0,270.0,680.0,1931.0,564.0,25.0,203100.0,7979.0,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,1216.0,826.0,745.0,730.0,710.0,20787.0,Manufacturing,Administration,Wholesale Trade,Transportation,Construction,4591.0,4072.0,3217.0,2646.0,1500.0,Chicago,Bensenville,Elk Grove Village,Elmhurst,Wood Dale,1073.0,808.0,522.0,345.0,248.0,Chicago,Bensenville,Schaumburg,Addison,Aurora,3689.0,808.0,424.0,389.0,361.0,28.10314,19.47727,47.5804,37.01919,9.96273,46.98192,48.72839,26.62173,75.35011,34.29896,18.10908,52.40804,22851,16856,19820,21251,591292521,224351419,66113425,240347480,3389551,889,0,534202764,47,7.226079340398492,3587.0683735919047,781.366703231419360,0.21782877320763172,148.250748381112600,0.041329222903175936,1.023019281278935,0.0002851964821218438,134.895432911685700,0.03760603893273671,178.178453412705980,0.0496724441397495,1008.512495455871300,0.2811522921839371,792.663384476828360,0.22097805280558291,4.454916340255021,0.001241937949399637,196.023736445922450,0.054647337611140774,341.699483654824920,0.09525870378452383,1653.0,1765.0,1070.0,1805.0,4332.0,628.0,1961.0,645.0,0.0,82.0,563.0,1870.0,109.0,583.0,1178.0,1090.0,405.0,331.0,354.0,2570.0,1727.0,570.0,273.0,11177.0,6112.0,17289.0,7529.0,9760.0,4817.0,7529.0,7397.0,1292.0,11.0,140.0,65.0,53.0,138.0,651.0,13.0,10779,7690,537,1307,390,5779,5539,4477,2571,2337,32.2,6885,3861,3024,235,7120,3812,3743,2628,497,1936,588,13204
Berkeley,5245,5209,5201.0,1289.0,1076.0,974.0,1225.0,334.0,195.0,108.0,38.8,1514.0,1546.0,1784.0,254.0,103.0,5186.0,4257.0,2843.0,2662.0,155.0,1414.0,71,2599.0,2164.0,180.0,107.0,90.0,58.0,,84.0,607.0,696.0,368.0,3634.0,432.0,1043.0,807.0,385.0,648.0,319.0,223.0,341.0,400.0,263.0,319.0,209.0,69938.0,1755.0,1441.0,314.0,68.0,1823.0,1545.0,10.0,0.0,49.0,219.0,5.7,17.0,195.0,1428.0,183.0,1954.0,120.0,421.0,929.0,324.0,29.0,563.0,783.0,95.0,0.0,166100.0,2386.0,Health Care,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,339.0,302.0,256.0,198.0,174.0,1650.0,Manufacturing,Construction,Education,Accommodation and Food Service,Retail Trade,930.0,140.0,135.0,91.0,63.0,Chicago,Elmhurst,Elk Grove Village,Oak Brook,Melrose Park,613.0,92.0,64.0,60.0,57.0,Chicago,Bellwood,Berkeley,Cicero,Northlake,255.0,47.0,43.0,40.0,37.0,29.28568,20.40832,49.694,37.2327,11.21946,48.45216,48.00325,28.44219,76.44544,35.61457,19.25442,54.86899,,,,19539,20590350,52903988,8783251,22646800,2894494,0,0,87228533,n/a,3.441532433390239,896.2044161110651,309.881090441378550,0.3457705461730011,10.569451359853689,0.011793572057721075,0.935092688425911,0.0010433921900135186,13.734265932845956,0.015324925525856693,18.013945228610627,0.02010026385138699,81.391633765178383,0.09081815744488772,445.586343626076880,0.49719275604512986,n/a,n/a,11.400194146098297,0.012720528867250627,4.692398922596891,0.0052358578447524295,399.0,532.0,285.0,539.0,1206.0,72.0,549.0,144.0,14.0,6.0,124.0,388.0,92.0,86.0,210.0,400.0,74.0,156.0,170.0,784.0,537.0,161.0,86.0,4140.0,813.0,4953.0,3299.0,1654.0,497.0,3299.0,1319.0,12.0,20.0,62.0,0.0,7.0,33.0,194.0,7.0,2712,814,1447,198,74,1456,970,1335,715,769,37.2,1877,1614,263,37,1914,635,946,976,292,480,212,3541
Berwyn,54016,56657,56414.0,15997.0,12564.0,12595.0,9774.0,3263.0,1588.0,633.0,34.5,15394.0,35110.0,3804.0,1597.0,509.0,56282.0,43369.0,29518.0,26680.0,2838.0,13851.0,604,25662.0,18589.0,3234.0,2739.0,925.0,175.0,819395.0,1858.0,6849.0,6084.0,3237.0,35941.0,7682.0,10271.0,7485.0,2867.0,5318.0,2318.0,3532.0,4186.0,3570.0,3023.0,2486.0,1231.0,59574.0,18028.0,10525.0,7503.0,1782.0,19810.0,10321.0,112.0,3381.0,2746.0,3250.0,5.3,288.0,1595.0,6385.0,11542.0,1939.0,2957.0,7212.0,6451.0,2335.0,855.0,3224.0,6677.0,569.0,23.0,175300.0,22103.0,Health Care,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,2938.0,2561.0,2373.0,2159.0,2012.0,10511.0,Health Care,Accommodation and Food Service,Retail Trade,Professional,Education,3113.0,1304.0,1211.0,962.0,896.0,Chicago,Berwyn,Cicero,Oak Park,Oak Brook,8129.0,1388.0,823.0,492.0,323.0,Chicago,Berwyn,Cicero,Oak Park,Brookfield,2836.0,1388.0,561.0,232.0,142.0,28.49504,17.8013,46.29634,36.08955,8.85317,44.94272,49.4916,23.98687,73.47847,34.99509,16.34815,51.34324,9637,8731,9151,17430,385228998,476902722,118034207,3840149,1679354,0,0,600456432,75,1.763544456138362,2499.186582187449,995.297345218716370,0.39824851506187586,330.294865119367220,0.1321609468750716,27.589774041324855,0.011039501507397062,126.600017107295970,0.05065648879904256,112.081761292557050,0.0448472963529021,24.325204213273683,0.009733248564411984,834.899632119513510,0.33406854777075334,n/a,n/a,42.470566288665559,0.016993755724909736,5.627416786734672,0.002251699343635718,4234.0,4785.0,2691.0,6318.0,12755.0,2225.0,5273.0,2347.0,49.0,51.0,2247.0,4978.0,583.0,1292.0,3103.0,3548.0,1298.0,1107.0,1143.0,6703.0,4327.0,1895.0,481.0,37301.0,15078.0,52379.0,21584.0,30795.0,10850.0,21584.0,27513.0,724.0,230.0,818.0,142.0,0.0,306.0,1054.0,8.0,30476,20543,588,1351,1058,15515,12536,11779,6905,7281,33.8,19702,12122,7580,989,20691,8802,10091,7689,2094,3908,2054,34638
Big Rock,N/A,1126,1139.0,252.0,185.0,173.0,304.0,143.0,70.0,12.0,46.3,1096.0,16.0,20.0,0.0,7.0,1139.0,930.0,605.0,566.0,39.0,325.0,29,515.0,460.0,46.0,3.0,6.0,0.0,,4.0,70.0,199.0,140.0,838.0,39.0,256.0,258.0,76.0,155.0,54.0,47.0,61.0,91.0,88.0,86.0,40.0,78438.0,413.0,388.0,25.0,9.0,422.0,414.0,0.0,4.0,0.0,0.0,7.2,12.0,227.0,103.0,80.0,1972.0,0.0,46.0,220.0,124.0,32.0,66.0,250.0,55.0,17.0,217200.0,537.0,Retail Trade,Manufacturing,Health Care,Education,Administration,72.0,68.0,63.0,51.0,40.0,2308.0,Arts and Entertainment,Real Estate,Wholesale Trade,Construction,Agriculture,2027.0,89.0,66.0,51.0,19.0,Chicago,Aurora,St. Charles,Naperville,Batavia,55.0,41.0,23.0,18.0,17.0,Chicago,Aurora,Naperville,Plano,Palatine,566.0,103.0,71.0,30.0,30.0,29.11557,25.75921,54.87478,37.68508,16.55177,54.23685,45.24322,37.30453,82.54775,35.84102,25.29357,61.13459,,,,N/A,18406459,23185924,1695553,296515,573225,2073000,0,27824217,n/a,12.25052378465148,2761.452114048964,377.140883970102320,0.13657339269125385,n/a,n/a,1.975088730592990,0.0007152355532600661,34.370495706060225,0.01244652968313279,60.322268715902695,0.02184440150492253,18.305800576641090,0.00662904871082494,208.441577650423650,0.07548259721396991,1769.140468924470700,0.6406558563604705,217.005989366696640,0.07858401319460608,74.749540408073699,0.02706892508755931,32.0,208.0,75.0,98.0,367.0,29.0,46.0,31.0,0.0,0.0,31.0,61.0,10.0,22.0,29.0,91.0,45.0,14.0,32.0,214.0,129.0,63.0,22.0,1062.0,12.0,1074.0,1032.0,42.0,3.0,1032.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bloomingdale,21675,22018,22221.0,4389.0,4079.0,4385.0,5116.0,2155.0,1417.0,680.0,44.0,15451.0,2754.0,830.0,2950.0,236.0,21435.0,18606.0,12396.0,11795.0,601.0,6210.0,436,11220.0,10005.0,719.0,340.0,94.0,62.0,,364.0,2875.0,3980.0,1561.0,16640.0,1511.0,4014.0,3710.0,1262.0,3979.0,2164.0,1016.0,1808.0,1469.0,1426.0,1647.0,1414.0,76757.0,8780.0,6176.0,2604.0,346.0,9126.0,3965.0,2395.0,31.0,349.0,2386.0,5.9,761.0,7256.0,1085.0,24.0,1983.0,1165.0,2847.0,2823.0,1838.0,453.0,858.0,2616.0,2052.0,650.0,281000.0,11187.0,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Professional,1237.0,1232.0,1196.0,1007.0,923.0,15724.0,Retail Trade,Manufacturing,Accommodation and Food Service,Wholesale Trade,Health Care,3160.0,2709.0,1615.0,1597.0,1447.0,Chicago,Bloomingdale,Schaumburg,Elk Grove Village,Addison,1429.0,644.0,615.0,422.0,347.0,Chicago,Carol Stream,Glendale Heights,Bloomingdale,Hanover Park,1198.0,903.0,665.0,644.0,495.0,32.10583,20.25461,52.36043,41.37894,11.07862,52.45756,52.23472,28.26538,80.5001,39.33878,19.14614,58.48493,12425,12441,13521,20424,839191909,565015598,186011290,60202520,0,3810,0,811233218,39,6.262757062471355,4508.732025090967,1604.692688453306800,0.3559077540033954,153.814307404801100,0.034114759215856875,n/a,n/a,550.615889267255620,0.12212211464400494,150.833215264556150,0.03345357728629103,217.656846725530270,0.04827451387979504,784.192347601896810,0.1739274685738448,n/a,n/a,925.363648691551020,0.20523811207717121,121.563081682069150,0.02696170031964065,2642.0,3100.0,1316.0,1722.0,5595.0,336.0,3185.0,681.0,0.0,19.0,662.0,2074.0,162.0,497.0,1415.0,1469.0,377.0,679.0,413.0,4477.0,2572.0,1413.0,492.0,16362.0,4815.0,21177.0,14190.0,6987.0,2411.0,14190.0,2006.0,1146.0,78.0,359.0,68.0,300.0,310.0,2679.0,41.0,17854,1074,551,1906,290,5235,4538,5169,4051,2682,38.2,8219,5962,2257,180,8399,1632,3988,3508,818,3670,1542,15158
Blue Island,23463,23706,22446.0,6050.0,4682.0,4610.0,4551.0,1311.0,927.0,315.0,36.4,4537.0,10976.0,6245.0,103.0,585.0,22382.0,17477.0,11507.0,10005.0,1492.0,5970.0,76,9700.0,7241.0,936.0,1129.0,299.0,95.0,310000.0,1154.0,3890.0,2242.0,1108.0,14874.0,3129.0,4708.0,3346.0,1316.0,1545.0,830.0,2542.0,2537.0,1598.0,816.0,588.0,313.0,41305.0,8394.0,4519.0,3875.0,1307.0,9701.0,4493.0,313.0,1092.0,1012.0,2500.0,5.1,585.0,1672.0,3911.0,3533.0,1952.0,2098.0,3272.0,2968.0,926.0,437.0,3104.0,1209.0,95.0,67.0,114200.0,8757.0,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,Administration,1273.0,952.0,929.0,861.0,736.0,6640.0,Administration,Health Care,Education,Manufacturing,Retail Trade,2130.0,1162.0,752.0,413.0,405.0,Chicago,Blue Island,Alsip,Crestwood,Tinley Park,2748.0,639.0,301.0,192.0,192.0,Chicago,Blue Island,Tinley Park,Oak Lawn,Orland Park,1720.0,639.0,167.0,166.0,145.0,26.24593,19.11656,45.36249,33.58154,10.00153,43.58307,45.77164,26.20289,71.97453,32.40944,17.821,50.23044,9545,8131,5300,17427,131817496,139560913,37478458,23936527,3652760,6166,0,204634824,62,1.7572482020970839,2660.748957084333,644.751122749647720,0.2423194119960007,150.728389604230300,0.05664885791006736,18.122814650588438,0.006811170442192916,84.502435825923584,0.031758890894585536,89.023466423741269,0.03345804803820868,329.256915515671890,0.12374595304792448,889.788027787031640,0.3344126192055591,n/a,n/a,239.985895595917100,0.09019486598198098,214.589888931581500,0.08065018248348035,2915.0,2268.0,1266.0,1945.0,5001.0,1192.0,3393.0,1564.0,64.0,56.0,1444.0,3184.0,515.0,941.0,1728.0,1570.0,846.0,500.0,224.0,1717.0,1209.0,432.0,76.0,16399.0,4817.0,21216.0,12580.0,8636.0,3701.0,12580.0,8158.0,96.0,1.0,9.0,50.0,5.0,9.0,246.0,62.0,8498,8899,5599,78,389,7760,5649,5181,2585,2288,30.4,8247,4477,3770,503,8750,4763,3953,3016,622,1155,484,13993
