GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod,Primary_WS,2003_TOTAL_MGD,2013_TOTAL_MGD,03_13_PCTCHG_TOT_MGD,2003_RES_MGD,2013_RES_MGD,03_13_PCTCHG_RES_MGD,2003_NONRES_MGD,2013_NONRES_MGD,03_13_PCTCHG_NONRES_MGD,2003_GPCD,2013_GPCD,03_13_PCTCHG_GPCD,2008_WATER,2008_SEWER,2008_COMB,2018_WATER,2018_SEWER,2018_COMB,08_18_WATER_PCTCHNG_INFLADJ,08_18_SEWER_PCTCHNG_INFLADJ,08_18_COMB_PCTCHNG_INFLADJ,08_18_WATER_ANNPCTCHNG_INFLADJ,08_18_SEWER_ANNPCTCHNG_INFLADJ,08_18_COMB_ANNPCTCHNG_INFLADJ,UTILITY_NAME,2017_NONREV_WATER,2017_ANNCOST,2017_PCT_NONREV_TO_WS,highly_walkable_pop_pct,highly_walkable_emp_pct,assoc_plus_pct,in_lbr_frc_pct,pct_pop_access_4_acres_per_1k,pct_pop_access_10_acres_per_1k,impervious_acres_per_hh,disbursement_per_capita,above_80pct_regional_median,modhigh_ta_pop_pct,modhigh_ta_emp_pct,nonsov_pct
Batavia,23866,26045,26499,7390,3748,5338,6256,2145,932,690,41.9,23118,1924,572,322,563,26400,20638,14532,13615,917,6106,1057,12257,10541,834,551,257,74,0,527,2510,4700,2203,17891,848,2644,3560,1485,5856,3498,1320,1200,1505,1329,2058,2528,92094,9940,7659,2281,507,10447,7139,1003,453,380,1405,7.2,1616,5802,1449,1580,1982,1152,2049,2905,3852,489,520,3573,2959,607,290200,12372,Retail Trade,Education,Manufacturing,Professional,Health Care,1303,1300,1280,1236,1139,15909,Manufacturing,Professional,Retail Trade,Wholesale Trade,Accommodation and Food Service,3397,2759,1614,1612,1021,Batavia,Chicago,Aurora,Geneva,Naperville,1398,1280,976,713,654,Aurora,Batavia,Chicago,Geneva,North Aurora,2169,1398,663,650,564,14967,13925,14778,21885.96177,509112300,389325408,679599760,113478881,161592944,242982,607277,0,955521844,29,10.30267508,6180.169801,2625.309766,0.424795734,71.29198862,0.011535604,0.989303772,0.000160077,341.9034417,0.055322661,340.6314178,0.055116838,749.3427339,0.121249538,1202.774424,0.194618346,232.7302456,0.037657581,302.1329745,0.048887488,313.0635041,0.050656133,2360,3503,1442,2635,7200,581,2740,873,0,91,782,1472,220,265,987,1497,328,518,651,5888,3770,1632,486,23671,1356,25027,23337,1690,586,23337,1171,43,135,0,0,0,101,208,32,21504,1257,540,319,246,7959,3606,6735,3200,2366,35.9,8494,6605,1889,312,8806,949,3049,3519,982,4104,2207,14810,59,70,36,45,23,24,Shallow Groundwater,3.1,2.9,-7,2.3,2.1,-7.9,0.8,0.8,-4.5,90.1,79.8,-12.2,4.17,3.77,0,4.59,5.47,0,9.4,36.8,0,0.9,3.8,0,Not a Lake Michigan permittee,0,0,0,0,0,0.605835336,0.841154999,0.800510782,0.440703036,0.265682369,348.12,1,0.032468331,0.00245752,0.202718942
Beach Park,10072,13638,13631,3828,2171,2799,2973,1125,530,205,39.6,7101,3818,1648,474,590,13577,10553,7417,6913,478,3136,114,6749,5824,517,150,176,82,0,54,955,2247,1396,9073,1004,2829,2195,719,1546,780,395,989,934,950,922,462,75165,4652,3847,805,300,4952,3701,536,65,35,115,6.1,1261,2314,1129,248,1983,177,1227,2174,1192,182,1767,1867,108,89,157200,5861,Manufacturing,Health Care,Retail Trade,Administration,Education,836,821,662,537,493,851,Education,Accommodation and Food Service,Construction,Retail Trade,Health Care,232,123,101,92,78,Waukegan,Gurnee,Chicago,Zion,Libertyville,949,379,363,326,190,Beach Park,Zion,Waukegan,Winthrop Harbor,Gurnee,114,109,104,56,24,0,0,0,24874.39811,59268563,47118804,172399366,14913542,0,529289,407918,0,188250115,0,10.64785915,4550.522483,2386.334838,0.524408977,58.32505294,0.012817221,0.572847428,0.000125886,76.27049193,0.016760821,118.6326453,0.026070115,6.436000298,0.001414343,876.3462683,0.192581461,301.9610228,0.06635744,360.1495134,0.079144651,365.4938021,0.080319085,777,1672,835,1368,3601,240,1051,176,0,0,176,1165,144,328,693,934,311,284,339,2334,1604,678,52,10992,1862,12854,9346,3508,1176,9346,2894,60,13,195,102,0,92,128,24,7922,1368,450,146,186,2986,1717,2687,1655,1027,37.1,3636,3193,443,107,3743,1027,2440,1648,381,642,318,6456,53,62,30,38,23,24,Lake Michigan,0.3,0.6,50.9,0.3,0.5,40.9,0,0.1,115.9,26.3,33.2,23.1,6.18,1.57,0,7.15,1.75,0,14.5,11.1,0,1.5,1.1,0,Beach Park,0.027,32410,6.3,0,0,0.335611154,0.848545889,0.391857835,0.196042726,0.18558353,189.66,0,0.065686626,0.094776119,0.139443392
Bedford Park,574,580,604,145,103,136,107,72,27,14,40.3,392,212,0,0,0,604,501,328,315,13,173,2,310,259,19,7,17,8,0,16,87,78,51,420,40,131,95,48,82,24,25,62,67,43,14,21,65000,232,195,37,16,248,211,2,32,0,3,6,6,12,127,103,1950,25,46,122,51,4,55,138,2,0,170000,246,Retail Trade,Manufacturing,Professional,Accommodation and Food Service,Transportation,35,34,24,23,22,28324,Manufacturing,Wholesale Trade,Transportation,Construction,Professional,7810,5993,3477,1746,1693,Chicago,Bedford Park,Bridgeview,Summit,Lombard,70,16,14,8,5,Chicago,Burbank,Oak Lawn,Orland Park,Cicero,8046,670,648,367,358,11644,11028,11012,24191.75862,499921628,427857508,9390590,67407003,257656016,9280768,0,0,343734377,0,13.55047315,3865.418574,22.27642064,0.005763003,0.907696344,0.000234825,0,0,133.6743595,0.034582118,59.13806343,0.015299265,1564.728675,0.404801872,1880.248042,0.486428056,0,0,28.36696742,0.007338653,176.0783492,0.045552208,74,82,24,52,148,23,84,11,0,0,11,61,16,11,34,67,46,5,16,71,45,26,0,493,83,576,435,141,49,435,114,15,0,0,0,0,0,12,0,522,38,6,1,7,141,99,131,98,105,40.6,211,196,15,7,218,67,141,116,32,41,19,416,45,53,24,30,21,23,Lake Michigan,13,11.5,-12.7,0.1,0.1,-6.5,12.9,11.4,-12.7,125.3,114.5,-9,0,0,0,0,0,0,0,0,0,0,0,0,Bedford Park,0.476,369780,6.3,0,0,0.366666667,0.841040462,1,1,12.82532882,9974.82,1,0.972286374,0.175714286,0.144230769
Beecher,2033,4359,4409,1093,698,925,967,394,161,171,40.6,4102,257,22,0,28,4296,3545,2059,1958,101,1486,98,1831,1656,48,118,0,9,0,92,636,611,357,3101,218,941,808,463,557,114,278,287,361,376,237,157,67150,1696,1375,321,137,1833,1331,252,81,93,76,5.9,913,238,395,287,2000,129,476,834,364,30,310,1044,21,0,180800,1938,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,245,242,213,211,143,910,Manufacturing,Health Care,Retail Trade,Education,Accommodation and Food Service,159,157,138,123,80,Beecher,Chicago,Chicago Heights,Crete,University Park,199,184,78,72,67,Beecher,Chicago Heights,Crete,Steger,Peotone,199,36,28,22,20,0,0,0,0,46864439,34107780,77336444,11695419,2681152,175072,697650,2500,92588237,0,5.33405987,1868.53997,477.419969,0.255504285,6.10428819,0.003266876,0.802533431,0.000429498,63.11312676,0.033776707,59.29553324,0.031733618,14.37273257,0.007691959,293.712068,0.157188004,519.9340123,0.278256832,235.3698657,0.125964587,198.4158411,0.106187635,614,362,284,436,1070,137,626,204,11,0,193,334,37,136,161,361,136,58,167,770,500,197,73,4111,57,4168,3863,305,17,3863,220,23,0,0,0,0,0,62,0,1969,36,0,9,19,508,275,513,368,369,42.2,830,651,179,46,876,190,626,331,51,153,81,1432,60,71,36,45,25,27,Shallow Groundwater,0.3,0.5,46,0.3,0.4,46.4,0,0,39.7,91.9,99.4,7.8,3.02,3.36,0,4.7,4,0,43.5,17.5,0,4.5,1.8,0,Not a Lake Michigan permittee,0,0,0,0,0,0.365688488,0.727413127,0.615534882,0.207036598,0.311237405,252.2,1,0,0,0.136858476
Bellwood,20535,19071,19165,4977,4282,3289,4087,1501,789,240,36.6,987,3521,14094,168,395,19066,15289,10557,9346,1211,4732,102,9105,7182,756,843,188,136,262470,640,2326,2065,1141,12632,1926,4363,3255,908,1390,790,1325,1456,1294,878,893,326,55205,6172,4385,1787,718,6890,5047,354,372,270,760,5.2,196,800,4698,1196,1955,507,2235,3138,710,300,3036,1296,11,24,120000,8077,Health Care,Manufacturing,Retail Trade,Administration,Transportation,1321,909,904,853,696,3610,Manufacturing,Wholesale Trade,Transportation,Retail Trade,Health Care,1484,295,283,232,205,Chicago,Melrose Park,Bellwood,Elk Grove Village,Oak Brook,2337,258,240,176,174,Chicago,Bellwood,Maywood,Cicero,Berwyn,772,240,73,63,62,6169,3460,3072,17316.27122,74687638,66497540,118651143,30210438,49197715,1891203,0,0,199950499,63,2.223755873,1534.783723,586.7252671,0.382285307,46.28760661,0.030159042,5.434244465,0.003540723,42.015028,0.027375211,46.73995877,0.030453775,199.6885084,0.130108565,538.5465894,0.350894124,0,0,42.63531711,0.027779365,26.71120336,0.017403888,1569,1638,1038,1927,4473,835,1699,868,8,0,860,1775,209,328,1238,1279,394,440,445,2097,1515,476,106,16343,1624,17967,14784,3183,1389,14784,2858,0,20,0,0,0,12,272,21,1803,1631,16673,189,239,6849,4140,4804,3124,1618,32.3,6440,4914,1526,243,6683,2843,3809,3450,680,1024,436,12242,48,56,28,35,20,21,Lake Michigan,2.1,1.9,-6.9,1.5,1.4,-10.3,0.5,0.6,2.2,75.7,71.1,-6.3,7.14,2.48,0,11.17,3.37,0,44.1,30.3,0,4.6,3.1,0,Bellwood,0.435,751535,28,0.726065378,0.756024237,0.244458518,0.832303997,0.196648445,0,0.153284649,220.02,0,1,1,0.205169979
Bensenville,20703,18352,18432,4546,4728,3589,3304,1189,589,487,34.9,7969,8739,640,852,232,18169,14576,10481,9853,628,4095,164,9555,7299,1672,290,218,76,252435,539,2297,1959,1500,12571,2802,3861,2618,944,1758,588,1027,1581,1124,1211,936,416,61677,6295,3120,3175,252,6547,3097,172,79,173,3017,4.7,354,3163,2590,440,1971,1719,2029,1999,554,246,674,1946,465,24,201600,7979,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,1216,826,745,730,710,20787,Manufacturing,Administration,Wholesale Trade,Transportation,Construction,4591,4072,3217,2646,1500,Chicago,Bensenville,Elk Grove Village,Elmhurst,Wood Dale,1073,808,522,345,248,Chicago,Bensenville,Schaumburg,Addison,Aurora,3689,808,424,389,361,22851,16856,19820,21167.06783,627291402,513293468,224351419,66113425,240347480,3389551,889,0,534202764,48,7.22607934,3587.068374,781.3667032,0.217828773,148.2507484,0.041329223,1.023019281,0.000285196,134.8954329,0.037606039,178.1784534,0.049672444,1008.512495,0.281152292,792.6633845,0.220978053,4.45491634,0.001241938,196.0237364,0.054647338,341.6994837,0.095258704,1575,1875,973,1872,4376,604,1919,683,0,81,602,1848,121,461,1266,1119,312,400,407,2548,1807,595,146,10694,6457,17151,7102,10049,5111,7102,7451,1450,9,170,77,68,185,639,0,10779,7690,537,1307,390,5779,5539,4477,2571,2337,32.2,6885,3861,3024,235,7120,3812,3743,2628,497,1936,588,13204,48,57,29,36,20,21,Lake Michigan,2.4,1.8,-28,1.9,1.2,-50.5,0.5,0.7,30.4,97.2,62.3,-43.6,4.17,3.01,0,10,8.49,0,82.3,95.3,0,9.1,10.9,0,Bensenville,0.219,355248,14.2,0,0,0.261713468,0.831339816,0.474276069,0.415141868,0.326390546,502.9,1,0.218289237,0.093198725,0.241177076
Berkeley,5245,5209,5205,1192,1158,860,1289,368,186,152,39,1627,1525,1716,197,140,5189,4347,2846,2699,147,1501,69,2613,2244,136,68,90,75,0,81,572,630,469,3694,516,1102,755,451,543,327,263,361,312,220,397,199,67130,1752,1478,274,90,1842,1569,9,32,45,187,5.8,17,246,1381,198,1955,137,395,911,366,33,518,829,131,0,172100,2386,Health Care,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,339,302,256,198,174,1650,Manufacturing,Construction,Education,Accommodation and Food Service,Retail Trade,930,140,135,91,63,Chicago,Elmhurst,Elk Grove Village,Oak Brook,Melrose Park,613,92,64,60,57,Chicago,Bellwood,Berkeley,Cicero,Northlake,255,47,43,40,37,0,0,0,22411.35616,22353878,17304016,52903988,8783251,22646800,2894494,0,0,87228533,0,3.441532433,896.2044161,309.8810904,0.345770546,10.56945136,0.011793572,0.935092688,0.001043392,13.73426593,0.015324926,18.01394523,0.020100264,81.39163377,0.090818157,445.5863436,0.497192756,0,0,11.40019415,0.012720529,4.692398923,0.005235858,408,523,299,522,1206,100,546,142,0,7,135,442,73,105,264,312,78,107,127,809,566,153,90,4178,797,4975,3294,1681,548,3294,1351,16,6,36,0,5,35,224,8,2712,814,1447,198,74,1456,970,1335,715,769,37.2,1877,1614,263,37,1914,635,946,976,292,480,212,3541,52,61,31,38,21,22,Lake Michigan,0.8,0.7,-22.4,0.4,0.4,6,0.5,0.3,-53.8,74.3,78.4,5.3,6.45,1.42,0,10.48,1.45,0,47.6,2.1,0,5,0.2,0,Berkeley,0.072,182218,9.6,0.547088261,0.522216439,0.35760693,0.801935289,0.164568402,0,0.302844444,230.73,1,0.83610528,0.940776311,0.135346756
Berwyn,54016,56657,56367,15624,12948,12223,9571,3401,1798,802,34.5,14793,35928,3235,1823,588,56220,43527,29571,27443,2128,13956,507,26412,18605,3454,3116,1016,221,860715,1842,6982,5808,3472,35812,7459,10016,7474,2958,5382,2523,3519,4274,3530,3031,2472,1278,59801,18104,10500,7604,1722,19826,10111,108,3486,2739,3382,5.3,288,1831,6549,11158,1939,3189,7301,6231,2131,974,2876,6796,737,68,179800,22103,Health Care,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,2938,2561,2373,2159,2012,10511,Health Care,Accommodation and Food Service,Retail Trade,Professional,Education,3113,1304,1211,962,896,Chicago,Berwyn,Cicero,Oak Park,Oak Brook,8129,1388,823,492,323,Chicago,Berwyn,Cicero,Oak Park,Brookfield,2836,1388,561,232,142,9637,8731,9151,16344.83816,404813272,324931084,476902722,118034207,3840149,1679354,0,0,600456432,73,1.763544456,2499.186582,995.2973452,0.398248515,330.2948651,0.132160947,27.58977404,0.011039502,126.6000171,0.050656489,112.0817613,0.044847296,24.32520421,0.009733249,834.8996321,0.334068548,0,0,42.47056629,0.016993756,5.627416787,0.002251699,4371,4853,2678,6202,12455,2098,5649,2459,41,53,2365,4975,623,1304,3048,3513,1368,1047,1098,6773,4380,1747,646,37227,15255,52482,21200,31282,10717,21200,27811,826,213,884,128,0,355,1049,16,30476,20543,588,1351,1058,15515,12536,11779,6905,7281,33.8,19702,12122,7580,989,20691,8802,10091,7689,2094,3908,2054,34638,45,52,27,33,19,20,Lake Michigan,5.9,4.9,-17.5,3,3.4,13.6,2.9,1.5,-63.4,54.7,60.3,9.6,4.11,0,0,8.9,0.76,0,73.6,0,0,8,0,0,Berwyn,1.35,1860400,29.2,1,1,0.303334078,0.796499914,0.171928771,0,0.083402281,231.68,1,1,1,0.300642669
Big Rock,0,1126,1211,260,207,166,343,156,70,9,47.2,1176,18,6,0,11,1211,1008,639,601,38,369,31,548,513,21,4,10,0,0,4,57,204,158,888,32,278,272,83,155,68,34,62,85,87,105,50,84464,423,391,32,21,444,437,0,3,0,0,7.2,13,235,100,96,1971,0,59,228,129,28,77,250,51,13,221500,537,Retail Trade,Manufacturing,Health Care,Education,Administration,72,68,63,51,40,2308,Arts and Entertainment,Real Estate,Wholesale Trade,Construction,Agriculture,2027,89,66,51,19,Chicago,Aurora,St. Charles,Naperville,Batavia,55,41,23,18,17,Chicago,Aurora,Naperville,Plano,Palatine,566,103,71,30,30,0,0,0,0,38445206,38295044,23185924,1695553,296515,573225,2073000,0,27824217,0,12.25052378,2761.452114,377.140884,0.136573393,0,0,1.975088731,0.000715236,34.37049571,0.01244653,60.32226872,0.021844402,18.30580058,0.006629049,208.4415777,0.075482597,1769.140469,0.640655856,217.0059894,0.078584013,74.74954041,0.027068925,40,216,60,107,361,13,62,17,0,0,17,63,11,32,20,85,43,12,30,242,154,70,18,1135,15,1150,1122,28,8,1122,5,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,33,42,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.344594595,0.801675978,0.43189635,0.43189635,0.384241999,483.94,1,0,0,0.113989637
Bloomingdale,21675,22018,22196,4220,4202,4226,5098,2375,1400,675,44.2,15531,2903,702,2813,247,21406,18642,12582,12002,580,6060,487,11367,10086,734,399,92,56,0,357,2860,3905,1630,16545,1356,3945,3791,1301,3968,2184,959,1678,1606,1371,1557,1581,78720,8752,6249,2503,253,9005,4006,2291,32,355,2321,5.9,742,7131,1093,39,1982,1084,2992,2678,1865,386,855,2500,2286,608,288000,11187,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Professional,1237,1232,1196,1007,923,15724,Retail Trade,Manufacturing,Accommodation and Food Service,Wholesale Trade,Health Care,3160,2709,1615,1597,1447,Chicago,Bloomingdale,Schaumburg,Elk Grove Village,Addison,1429,644,615,422,347,Chicago,Carol Stream,Glendale Heights,Bloomingdale,Hanover Park,1198,903,665,644,495,12425,12441,13521,20959.87089,812500737,611308540,565015598,186011290,60202520,0,3810,0,811233218,39,6.262757062,4508.732025,1604.692688,0.355907754,153.8143074,0.034114759,0,0,550.6158893,0.122122115,150.8332153,0.033453577,217.6568467,0.048274514,784.1923476,0.173927469,0,0,925.3636487,0.205238112,121.5630817,0.0269617,2538,3250,1297,1667,5615,299,3137,627,0,15,612,1930,134,422,1374,1606,412,707,487,4502,2738,1325,439,16567,4493,21060,14648,6412,2265,14648,1963,1098,48,354,4,142,345,2409,49,17854,1074,551,1906,290,5235,4538,5169,4051,2682,38.2,8219,5962,2257,180,8399,1632,3988,3508,818,3670,1542,15158,57,68,36,45,21,23,Lake Michigan,2.5,2.1,-16.1,1.7,1.5,-14.4,0.8,0.6,-20.1,79.6,67.6,-16.4,3.76,4.41,0,8.08,4.46,0,73,1.2,0,8,0.1,0,Bloomingdale,0.182,690072,9.1,0,0,0.450468419,0.842747301,0.92846396,0.148516777,0.219030063,522.11,1,0,0,0.144423823
Blue Island,23463,23706,22446,5802,4973,4415,4637,1382,902,335,36.5,4378,10902,6390,110,666,22382,17727,11764,10213,1541,5963,137,9878,7291,956,1242,280,109,332590,1328,3825,2187,1103,15065,3080,4623,3502,1443,1608,809,2587,2387,1548,876,750,295,41340,8443,4373,4070,1366,9809,4349,370,1109,893,2749,5,552,1729,3991,3537,1954,2181,3270,3055,910,393,3072,1117,47,80,113800,8757,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,Administration,1273,952,929,861,736,6640,Administration,Health Care,Education,Manufacturing,Retail Trade,2130,1162,752,413,405,Chicago,Blue Island,Alsip,Crestwood,Tinley Park,2748,639,301,192,192,Chicago,Blue Island,Tinley Park,Oak Lawn,Orland Park,1720,639,167,166,145,9545,8131,5300,16301.27538,140930160,125418184,139560913,37478458,23936527,3652760,6166,0,204634824,60,1.757248202,2660.748957,644.7511227,0.242319412,150.7283896,0.056648858,18.12281465,0.00681117,84.50243583,0.031758891,89.02346642,0.033458048,329.2569155,0.123745953,889.7880278,0.334412619,0,0,239.9858956,0.090194866,214.5898889,0.080650182,2875,2398,1271,1899,5081,1269,3362,1639,78,57,1504,2988,465,924,1599,1531,776,551,204,1921,1494,382,45,16468,4703,21171,12605,8566,3459,12605,8083,104,1,7,52,6,8,259,46,8498,8899,5599,78,389,7760,5649,5181,2585,2288,30.4,8247,4477,3770,503,8750,4763,3953,3016,622,1155,484,13993,41,48,22,28,19,20,Lake Michigan,2.6,2.2,-13.7,1.2,1.1,-14.5,1.3,1.2,-12.9,52,44.3,-16.1,4.5,0,0,8.24,0,0,58.8,0,0,6.2,0,0,Blue Island,0.518,666418,24.3,0.520351635,0.44731473,0.256223034,0.779465241,0.001684806,0.001684806,0.170950472,225.95,0,0.86506925,0.882870581,0.261108337
Bolingbrook,56321,73366,74548,22576,14656,16930,14166,4274,1356,590,35,29639,19313,13567,8799,3230,74261,56829,41291,39063,2228,15538,1386,37215,33109,2131,1001,435,539,1170950,505,4826,10177,6615,47291,5427,10540,10614,3621,11548,5541,2329,3876,3674,3519,4876,3849,83419,22123,17896,4227,1449,23572,17559,3565,120,93,2190,6.8,5180,15181,2856,355,1983,1503,2398,10289,8013,1369,3756,10889,2975,241,209200,33738,Health Care,Retail Trade,Manufacturing,Professional,Administration,4021,3967,2963,2900,2768,34693,Retail Trade,Wholesale Trade,Health Care,Administration,Manufacturing,5361,5354,3458,3292,3128,Chicago,Bolingbrook,Naperville,Downers Grove,Aurora,4811,3797,2305,1394,1032,Bolingbrook,Chicago,Joliet,Naperville,Romeoville,3797,3261,2646,1569,1530,0,23279,35090,26331.83113,1552042005,1262083156,1301298749,283741339,390756061,0,1166905,0,1976963054,32,7.206246455,15559.85539,4416.63511,0.283848082,129.9254684,0.008350043,0,0,1002.008602,0.064397038,543.5821971,0.034934913,2669.56916,0.171567736,3110.890543,0.199930556,937.2062591,0.060232325,1720.073351,0.110545587,1029.9647,0.066193719,3189,6081,4176,8677,18118,2066,4005,1503,43,90,1370,4510,283,688,3539,3660,724,1043,1893,12236,7436,3630,1170,52028,17721,69749,45244,24505,10735,45244,14129,690,335,1914,472,249,1099,4364,1253,32618,7371,11324,3570,1438,19737,12643,14355,7177,2409,31,17416,14834,2582,468,17884,4317,7845,9014,2653,7366,2473,33668,56,66,34,42,23,24,Lake Michigan,7.8,6.5,-17.7,5.5,4.1,-29.9,2.3,2.5,6.5,85.4,54.8,-43.6,0,0,0,5.85,1,0,0,0,0,0,0,0,Illinois American Water Company - West Suburban/Santa Fe,0.944,2343610,15.5,0,0,0.437926878,0.835591887,0.682451486,0.261167688,0.271490802,353.83,1,0.252960454,0.181108197,0.128312738
Braceville,792,793,779,201,161,151,172,54,36,4,38.6,701,65,0,4,9,779,608,436,396,40,172,6,375,349,24,0,2,0,0,5,78,116,103,496,51,254,119,34,32,6,43,68,65,65,48,13,61250,302,223,79,39,341,323,2,2,0,0,5.4,44,146,92,59,1973,14,95,211,19,2,152,66,5,0,135300,0,Public Administration,Other Service,Mining,Utilities,Construction,0,0,0,0,0,15,Arts and Entertainment,Public Administration,Information,Mining,Utilities,15,0,0,0,0,Zion,Harwood Heights,Gurnee,Hainesville,Hampshire,0,0,0,0,0,Braidwood,Shorewood,Zion,Hinsdale,Gurnee,7,1,0,0,0,0,0,0,0,3763614,3599728,9620752,771900,660332,259215,116157,0,11428356,0,0,825.5409249,0,0,0,0,0,0,0,0,0,0,0,0,825.1382208,0.999512194,0,0,0.308672767,0.000373904,0.094031362,0.000113903,84,82,45,91,192,27,110,27,0,0,27,80,23,19,38,57,25,27,5,126,96,30,0,724,13,737,724,13,0,724,3,0,0,0,0,0,0,10,0,777,9,0,0,6,256,191,181,109,55,31.3,284,237,47,16,300,89,207,156,16,26,7,501,49,58,25,31,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.14516129,0.83677686,0,0,0.567525811,207.48,0,0,0,0.083989501
