MUNI,2010_POP,2000_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,EMP_2013,EMP_CHANGE,PCT_CHANGE,PJOBS_HH,AVG_VMT,RET_SALES,RETSALES_PC,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Batavia,26045,23866,2179,25943,7910,3520,5919,5729,1976,889,40.4,22977,1698,612,304,352,25809,19599,14225,12879,1346,5374,910,11638,9985,772,390,168,323,16785,15996,8412,1534,1185,1149,1344,2011,2214,91394,9437,7315,2122,587,10024,6877,948,471,251,1398,6.9,1646,5341,1439,1598,1983,1238,2138,2542,3448,658,421,3912,2396,586,278000,12619,Retail Trade,Professional,Manufacturing,Health Care,Education,1369,1336,1287,1283,1267,14989,Manufacturing,Professional,Wholesale Trade,Retail Trade,Health Care,3321,2934,1493,1411,849,Chicago,Batavia,Aurora,Geneva,Naperville,1406,1381,1031,867,622,Aurora,Batavia,Chicago,North Aurora,Geneva,1931,1381,621,565,560,31.0997,22.04447,53.14416,39.6025,12.97736,52.57986,53.92615,31.36884,85.29499,38.22557,21.18804,59.41361,13428,-2038,-15.17724158,1.422909823,21480.89653,"$374,009,300 ","$14,416.58 ","$686,768,933 ","$114,323,380 ","$155,237,111 ","$185,049 ","$273,176 ",$0 ,"$956,787,649 ",40,12.40483758,6210.151882,2622.720002,42.23278354,71.85421063,1.157044336,0.989307204,0.015930483,325.7105665,5.244808383,375.3314748,6.043837284,741.7307719,11.9438427,1204.811413,19.40067547,229.7785577,3.70004731,316.8710309,5.102468296,320.3545472,5.158562194
Beach Park,13638,10072,3566,13716,3714,2485,3236,2540,1253,488,38.5,7884,3418,1423,704,287,13599,10801,7563,6873,683,3238,99,6675,5875,456,161,127,56,9382,8406,2118,417,1260,973,836,904,340,67955,4730,4028,702,325,5055,3581,529,120,36,50,5.9,1402,2649,812,192,1983,112,1374,2388,1020,161,1432,2253,236,107,170500,4740,Manufacturing,Health Care,Retail Trade,Education,Administration,835,649,517,428,386,725,Education,Construction,Health Care,Retail Trade,Accommodation and Food Service,229,95,80,73,58,Waukegan,North Chicago,Gurnee,Zion,Libertyville,902,419,413,372,177,Waukegan,Beach Park,Zion,Winthrop Harbor,Gurnee,98,97,96,60,16,28.53144,22.63505,51.16648,36.30979,13.51041,49.8202,51.44285,32.39811,83.84097,35.01004,21.84452,56.85455,N/A,N/A,N/A,N/A,22565.44933,"$43,319,892 ","$3,158.35 ","$189,382,782 ","$17,536,176 ",$0 ,"$336,113 ","$220,876 ",$0 ,"$207,475,947 ",N/A,26.01170529,4544.616963,2369.320569,52.13465929,41.49146467,0.912980456,0.178629388,0.003930571,91.68414363,2.017422907,117.5069743,2.585629885,6.43000637,0.141486212,865.1665886,19.0371729,339.7238757,7.475302727,356.3077632,7.840215493,356.8069472,7.851199566
Bedford Park,580,574,6,612,170,118,126,106,51,41,35.7,427,183,0,2,0,612,473,334,289,45,139,1,282,237,23,13,9,0,416,339,66,16,60,39,45,27,17,63250,204,197,7,6,210,195,2,13,0,0,6.5,3,5,114,88,1949,9,33,115,53,0,32,154,11,0,186800,208,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Transportation,33,22,20,18,17,16042,Manufacturing,Transportation,Wholesale Trade,Retail Trade,Education,6659,2754,1545,1280,688,Chicago,Bridgeview,Bedford Park,Summit,Willow Springs,72,26,7,6,5,Chicago,Burbank,Oak Lawn,Cicero,Orland Park,5210,590,462,295,274,29.58764,21.59385,51.18149,37.07858,11.92106,48.99963,47.9693,30.04302,78.01232,35.81823,20.44306,56.26128,10811,-577,-5.3371566,52.99509804,23467.48429,"$319,375,244 ","$521,854.97 ","$10,971,299 ","$50,084,632 ","$285,918,831 ","$10,635,035 ",$0 ,$0 ,"$357,609,797 ",N/A,48.6665543,3862.378125,22.62486709,0.58577556,0.820698559,0.02124853,0,0,123.9696768,3.209672196,59.13830361,1.531137079,1540.198359,39.87694392,1938.476249,50.18867097,0,0,28.22660143,0.730808857,148.9233698,3.855742887
Beecher,4359,2033,2326,4680,1514,642,1166,738,389,231,39.3,4103,217,277,57,26,4577,3484,2310,2091,219,1174,72,1984,1830,97,25,0,32,2941,2777,607,326,209,306,260,324,197,71250,1622,1253,369,83,1705,1181,230,106,107,81,6.2,730,261,425,289,1979,115,332,864,355,39,216,924,101,12,198000,1872,Health Care,Retail Trade,Education,Manufacturing,Wholesale Trade,242,230,206,205,124,949,Finance,Education,Wholesale Trade,Accommodation and Food Service,Manufacturing,202,143,129,109,97,Chicago,Beecher,Chicago Heights,University Park,Crete,203,191,72,65,62,Beecher,Peotone,Chicago,Crete,Lansing,191,30,23,22,17,32.28116,24.58872,56.86989,40.50694,15.74378,56.25072,63.84607,35.98325,99.82932,40.28383,24.15611,64.43995,N/A,N/A,N/A,N/A,N/A,"$25,109,484 ","$5,365.27 ","$87,499,980 ","$12,782,152 ","$3,402,036 ","$111,176 ","$793,814 ",$0 ,"$104,589,158 ",N/A,53.272607,1895.191144,478.0107982,25.22230013,6.104312042,0.322094796,0.802536773,0.042345954,66.65691827,3.517160709,59.29577065,3.128748826,10.63196828,0.560997149,296.292541,15.63391334,540.5408046,28.52170381,232.21977,12.25310549,204.6357238,10.79762981
Bellwood,19071,20535,-1464,19110,5405,4057,3478,4082,1670,418,35.5,1083,3194,14291,118,424,19048,15075,9951,8430,1521,5124,106,8158,6414,543,918,213,70,12082,10060,1973,1358,1740,1330,829,836,107,50039,6200,4535,1665,677,6877,5070,221,455,449,682,5.4,21,519,5205,1132,1955,230,2370,3242,822,213,2580,1797,150,8,140200,7454,Health Care,Retail Trade,Manufacturing,Transportation,Administration,1326,834,827,670,648,4128,Manufacturing,Health Care,Transportation,Retail Trade,Utilities,1884,421,296,214,205,Chicago,Melrose Park,Bellwood,Broadview,Maywood,2296,275,234,193,189,Chicago,Bellwood,Maywood,Cicero,Melrose Park,796,234,132,96,88,29.15141,19.34734,48.49875,37.33356,10.20334,47.53691,48.57236,26.67982,75.25218,35.77619,18.08137,53.85756,3145,-2784,-88.52146264,0.507258065,17604.22403,"$55,791,836 ","$2,919.51 ","$145,032,642 ","$26,635,482 ","$70,202,212 ","$1,298,997 ",$0 ,$0 ,"$243,169,333 ",63,2.23561928,1534.644916,586.4974863,38.21714589,46.52824879,3.031857618,5.526096743,0.3600896,42.04897254,2.739980572,48.32663253,3.149043276,205.1571177,13.36837699,523.0130838,34.08039726,0,0,42.63549429,2.778199299,34.91178286,2.274909492
Bensenville,18352,20703,-2351,18453,4954,4606,3715,3395,1116,667,34.1,7440,9478,745,742,48,18307,14302,10456,9625,831,3846,267,9003,6915,1313,368,375,32,12290,9390,2103,1193,1651,1139,1194,723,403,56374,6303,3298,3005,774,7077,3445,204,146,270,3001,4.7,311,3016,3010,740,1968,1790,2203,2164,716,204,725,1785,726,62,225800,6892,Manufacturing,Retail Trade,Wholesale Trade,Administration,Health Care,1160,691,650,627,624,18004,Manufacturing,Administration,Wholesale Trade,Transportation,Retail Trade,4203,3020,2998,2185,950,Chicago,Bensenville,Elk Grove,Elmhurst,Wood Dale,1016,705,517,315,211,Chicago,Bensenville,Schaumburg,Addison,Elk Grove,3128,705,402,345,342,28.10314,19.47727,47.5804,37.01919,9.96273,46.98192,48.72839,26.62173,75.35011,34.29896,18.10908,52.40804,18549,-2578,-13.89832336,2.942884341,18755.39615,"$394,974,000 ","$21,404.32 ","$231,150,985 ","$61,204,418 ","$248,795,950 ","$1,837,122 ",$607 ,$0 ,"$542,989,082 ",55,11.49194034,3593.868182,786.7334909,21.89099464,147.9029761,4.115425738,0.57885049,0.016106614,140.6125128,3.912567343,178.4668799,4.965871614,1013.116204,28.19013254,789.8928386,21.97890403,1.379841854,0.038394337,210.900161,5.868333237,324.2844262,9.02326991
Berkeley,5209,5245,-36,5218,1445,850,1259,1081,400,183,39.5,1816,1592,1485,196,129,5207,4126,2947,2585,338,1179,46,2476,2147,84,145,76,24,3562,3085,925,218,500,410,308,276,177,62581,1889,1623,266,52,1941,1679,8,15,26,213,5.6,81,191,1480,189,1956,100,426,1067,298,50,514,1018,71,20,177600,2234,Health Care,Manufacturing,Retail Trade,Education,Administration,313,258,250,179,178,1858,Manufacturing,Retail Trade,Education,Construction,Accommodation and Food Service,881,421,137,109,84,Chicago,Elmhurst,Berkeley,Northlake,Oak Brook,554,79,61,53,47,Chicago,Berkeley,Melrose Park,Elmhurst,Bellwood,345,61,48,43,41,29.28568,20.40832,49.694,37.2327,11.21946,48.45216,48.00325,28.44219,76.44544,35.61457,19.25442,54.86899,N/A,N/A,N/A,N/A,18249.55108,"$16,091,664 ","$3,083.88 ","$60,349,859 ","$10,520,077 ","$27,210,538 ","$1,908,171 ",$0 ,$0 ,"$99,988,645 ",N/A,2.188499402,896.1767676,309.8699446,34.57687767,10.56949321,1.179398261,0.935096429,0.104342855,14.07158226,1.570179319,18.01401802,2.010096521,81.38770245,9.081657257,445.5738817,49.71941896,0,0,11.39989343,1.272058577,4.355155459,0.485970583
Berwyn,56657,54016,2641,56626,17286,12903,12501,8451,3965,1520,33,17576,33707,3548,1094,701,56505,42636,29167,25447,3714,13469,594,24104,17225,2683,2944,1010,242,35666,27522,6952,4226,4224,3933,2521,2489,861,54113,18254,10889,7365,2049,20303,10298,236,3447,2845,3464,5.3,476,1435,6405,11987,1939,3241,6825,7210,2290,737,2791,7097,840,161,189000,21746,Health Care,Manufacturing,Retail Trade,Accommodation and Food Service,Administration,2829,2801,2433,1892,1825,9852,Health Care,Accommodation and Food Service,Retail Trade,Education,Public Administration,3647,1083,1026,838,649,Chicago,Berwyn,Cicero,Oak Park,Elk Grove,7515,1404,827,491,351,Chicago,Berwyn,Cicero,Oak Park,Brookfield,2361,1404,477,232,172,28.49504,17.8013,46.29634,36.08955,8.85317,44.94272,49.4916,23.98687,73.47847,34.99509,16.34815,51.34324,9618,-17,-0.176751923,0.526898214,15986.34117,"$236,065,424 ","$4,168.85 ","$537,800,498 ","$111,364,217 ","$36,972,783 ","$1,497,762 ",$0 ,$0 ,"$687,635,260 ",67,0.714639759,2499.196958,992.774489,39.72373949,333.7978296,13.35620342,28.60700861,1.144648024,126.2469029,5.051498743,109.1077698,4.365713131,25.41923714,1.017096194,835.3179266,33.42345323,0,0,42.68752535,1.708049668,5.23826922,0.209598095
Big Rock,1126,N/A,N/A,1120,251,185,223,262,174,25,45.4,1017,82,13,0,8,1120,899,615,569,46,284,1,566,485,63,5,2,11,799,745,157,39,125,85,64,79,53,67031,445,408,37,16,461,445,0,13,0,0,7.1,6,244,131,80,1971,0,41,256,146,18,44,279,55,30,221100,513,Health Care,Manufacturing,Retail Trade,Wholesale Trade,Education,67,65,57,44,41,103,Arts and Entertainment,Manufacturing,Construction,Other Service,Professional,72,19,5,5,2,Aurora,Chicago,Elgin,St. Charles,Geneva,51,27,19,18,16,Aurora,Big Rock,Montgomery,Plano,Oswego,22,6,5,5,3,29.11557,25.75921,54.87478,37.68508,16.55177,54.23685,45.24322,37.30453,82.54775,35.84102,25.29357,61.13459,N/A,N/A,N/A,N/A,N/A,"$12,152,312 ","$10,850.28 ","$24,379,221 ","$1,976,479 ","$335,763 ","$438,690 ","$2,042,087 ",$0 ,"$29,172,240 ",N/A,18.98530848,2769.535997,377.2935079,13.62298624,0,0,0,0,34.57994166,1.248582495,60.32252995,2.178073512,18.30587236,0.660972537,204.9671193,7.400774697,1977.303675,71.39476349,21.48954896,0.775925967,75.27380198,2.717921055
Bloomingdale,22018,21675,343,22168,4483,4317,4235,5391,2501,1241,42.8,16701,1907,683,2589,288,21373,18440,12553,11523,1012,5887,478,10873,9873,614,273,77,36,16660,15380,5845,1050,1970,1562,1447,1527,1277,72023,8833,6419,2414,548,9381,4105,2456,72,292,2456,5.9,786,7684,824,87,1982,1191,2639,3170,2113,268,810,2956,2082,571,278900,10869,Health Care,Manufacturing,Retail Trade,Wholesale Trade,Professional,1255,1232,1211,950,804,14388,Retail Trade,Wholesale Trade,Manufacturing,Health Care,Accommodation and Food Service,2623,1745,1520,1358,1334,Chicago,Bloomingdale,Schaumburg,Elk Grove,Addison,1428,617,559,370,359,Chicago,Carol Stream,Bloomingdale,Glendale Heights,Elgin,1141,876,617,553,455,32.10583,20.25461,52.36043,41.37894,11.07862,52.45756,52.23472,28.26538,80.5001,39.33878,19.14614,58.48493,12089,524,4.334518984,1.368617684,18770.77012,"$619,272,928 ","$27,935.44 ","$576,001,892 ","$189,208,700 ","$59,281,100 ",$0 ,"$4,580 ",$0 ,"$824,496,272 ",54,41.60883495,4506.858181,1582.20953,35.10670775,163.8770777,3.636171167,0,0,553.8049572,12.28804935,135.6698268,3.010297226,217.5395442,4.826855772,783.5589374,17.38592399,0.910582611,0.020204377,916.1546495,20.32801151,153.133075,3.397778871
Blue Island,23706,23463,243,23621,7381,4954,4570,4235,1882,599,34.1,4972,11183,7031,20,415,23564,17680,11721,9811,1910,5959,212,9199,7100,798,951,199,151,14593,11386,2045,2681,2218,1547,810,663,268,40851,8187,4401,3786,1300,9487,4421,352,1111,866,2496,5.1,402,1793,3812,3480,1950,1851,3396,2931,958,351,2610,1686,65,40,134000,8840,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,1293,1019,936,896,771,7758,Health Care,Administration,Manufacturing,Education,Retail Trade,1679,1620,1184,913,522,Chicago,Blue Island,Alsip,Crestwood,Tinley Park,2684,791,302,189,148,Chicago,Blue Island,Tinley Park,Orland Park,Alsip,1740,791,245,219,171,26.24593,19.11656,45.36249,33.58154,10.00153,43.58307,45.77164,26.20289,71.97453,32.40944,17.821,50.23044,7788,-1502,-19.28608115,0.951264199,16708.19561,"$116,324,792 ","$4,924.63 ","$142,562,400 ","$50,139,462 ","$27,624,480 ","$2,993,292 ",$0 ,$0 ,"$223,319,634 ",66,10.10596272,2660.792248,643.7780936,24.1949778,149.5842508,5.621793695,18.26695107,0.686523012,83.70552879,3.145887427,85.76287291,3.223208162,335.1988027,12.59770668,894.4566239,33.61617671,0,0,243.9190698,9.167159518,206.1200542,7.746567001
Bolingbrook,73366,56321,17045,73799,23939,14414,17998,12261,4066,1121,33.5,30356,18582,15599,7305,1957,73512,54770,40436,36751,3673,14334,1578,34622,29787,2670,1118,360,687,44952,39583,15757,2364,3833,3813,3721,5016,2888,80421,21635,17886,3749,1359,22994,17083,3210,111,171,2399,6.9,5117,14411,3166,300,1986,1673,2069,10235,7561,1456,3397,10885,3240,364,216500,30532,Retail Trade,Health Care,Manufacturing,Professional,Education,3625,3602,2804,2574,2491,28359,Retail Trade,Administration,Wholesale Trade,Manufacturing,Education,4946,3697,3628,3136,2569,Chicago,Bolingbrook,Naperville,Downers Grove,Aurora,5257,3153,2322,1332,926,Bolingbrook,Chicago,Joliet,Romeoville,Naperville,3153,2815,1946,1345,1311,32.50982,22.13535,54.64517,41.79104,13.12461,54.91565,56.32416,31.64712,87.97129,39.90922,21.3198,61.22902,27067,13079,48.32083349,1.251074648,25414.40893,"$1,111,063,812 ","$15,055.27 ","$1,246,488,374 ","$279,503,669 ","$363,997,689 ",$0 ,"$860,736 ",$0 ,"$1,890,850,468 ",44,24.25432048,15523.36755,4397.964771,28.33125452,116.105117,0.747937692,0,0,987.9318677,6.364159481,543.7842139,3.503004178,2648.975071,17.06443568,3174.169728,20.44768777,913.5384745,5.884924592,1779.325402,11.46223844,961.5729055,6.194357651
Braceville,793,792,1,808,244,159,169,155,70,11,35.3,742,31,0,0,35,808,601,446,347,99,155,5,331,292,34,0,5,0,518,458,30,49,75,65,49,41,9,58125,288,236,52,42,330,323,0,4,3,0,5.7,24,142,82,82,1970,5,95,192,36,2,148,80,8,0,139000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.10118,25.26508,51.36625,33.70501,16.39963,50.10464,42.11202,36.95813,79.07016,32.00249,24.89761,56.9001,N/A,N/A,N/A,N/A,N/A,"$3,360,560 ","$4,159.11 ","$9,700,259 ","$713,400 ","$661,006 ","$164,610 ","$48,660 ",$0 ,"$11,287,935 ",N/A,N/A,870.2542469,0.094032014,0.01080512,0,0,0,0,0,0,0,0,0,0,869.8515393,99.95372529,0,0,0.308675658,0.035469595,0,0
Braidwood,6191,5203,988,6033,1524,887,1451,1486,522,163,41.9,5795,176,15,21,26,6023,4836,3311,2865,446,1525,5,2770,2474,253,10,28,5,4297,3813,437,441,595,320,490,448,91,59538,2385,1969,416,591,2976,2101,97,47,104,65,5.5,671,1755,414,136,1990,538,507,1563,354,14,743,1174,39,13,163700,2725,Manufacturing,Health Care,Retail Trade,Education,Construction,398,295,281,270,190,707,Education,Retail Trade,Accommodation and Food Service,Transportation,Public Administration,237,151,113,42,32,Joliet,Braidwood,Chicago,Channahon,Wilmington,421,202,174,102,91,Braidwood,Wilmington,Joliet,Godley,Channahon,202,32,16,10,5,27.53555,24.46024,51.99579,35.69168,15.53076,51.22244,44.69021,35.71292,80.40313,33.83928,24.00959,57.84887,N/A,N/A,N/A,N/A,N/A,"$24,807,268 ","$4,111.93 ","$108,513,630 ","$5,146,999 ","$95,026 ","$241,312 ","$242,071 ",$0 ,"$114,239,038 ",N/A,10.73403148,3048.000763,1461.313328,47.94333867,7.165707346,0.235095327,0,0,38.07854615,1.249295821,117.690972,3.861251396,5.917264804,0.194135936,508.7776685,16.69217655,347.319655,11.39499895,66.45505093,2.180283278,495.2825694,16.24942407
Bridgeview,16446,15335,1111,16457,4634,3250,3200,3388,1489,496,37.9,11888,2791,433,899,446,16022,12706,8215,7160,1055,4491,104,6730,5505,831,181,163,50,10542,8178,1541,1291,1345,1392,823,474,276,52463,5601,3974,1627,289,5890,3195,377,15,284,1297,5.1,677,2442,2593,178,1972,520,2100,2427,794,49,1338,2394,211,31,173900,6773,Manufacturing,Retail Trade,Health Care,Education,Administration,872,849,750,538,491,11546,Manufacturing,Administration,Retail Trade,Wholesale Trade,Accommodation and Food Service,2316,1984,1810,880,832,Chicago,Bridgeview,Bedford Park,Oak Lawn,Orland Park,2115,486,225,178,105,Chicago,Bridgeview,Oak Lawn,Burbank,Orland Park,3089,486,473,390,246,29.5588,20.14841,49.70721,38.11468,10.93902,49.05369,49.32751,28.02614,77.35365,36.39555,18.99309,55.38864,10893,1249,11.46607913,1.94483128,17894.97669,"$569,781,928 ","$34,622.47 ","$178,753,934 ","$88,531,684 ","$150,317,331 ","$367,119 ",$0 ,$0 ,"$417,970,068 ",N/A,2.638033106,2657.623882,734.3750553,27.63276851,67.15285085,2.526800399,10.04224234,0.377865446,314.0763687,11.81793898,120.1778893,4.522005167,499.4569844,18.79336605,745.1484344,28.03814488,0,0,43.38509262,1.632476774,123.8089642,4.658633792
Broadview,7932,8264,-332,7940,1565,1477,1791,1947,865,295,43.2,1537,631,5669,74,29,7940,6656,4306,3595,711,2350,73,3438,2772,96,277,293,0,5873,5228,1106,828,688,638,531,260,201,51566,3146,2007,1139,266,3412,2160,29,43,297,883,5.1,0,365,2538,509,1954,892,932,1201,295,92,864,1091,18,34,158900,3204,Health Care,Retail Trade,Education,Manufacturing,Administration,584,360,297,292,271,14784,Health Care,Manufacturing,Wholesale Trade,Construction,Administration,6203,3130,1271,1013,975,Chicago,Broadview,Maywood,Melrose Park,Oak Park,1040,216,97,78,63,Chicago,Naperville,Berwyn,Cicero,Oak Park,4226,298,297,282,258,27.95497,18.88408,46.83906,35.90569,9.79898,45.70466,46.60431,25.74972,72.35402,34.43769,17.51641,51.9541,7674,-2465,-32.12144905,2.439287985,15973.83173,"$157,982,432 ","$19,897.03 ","$76,365,863 ","$61,036,317 ","$75,446,632 ","$647,825 ",$0 ,$0 ,"$213,496,637 ",N/A,2.087726341,1137.583508,315.3287594,27.71917466,30.14279585,2.649721593,2.41130589,0.211967374,89.66283424,7.881868331,41.68122266,3.664014323,330.3677873,29.04118995,306.2361401,26.91988219,0,0,16.55984536,1.455703713,5.192816972,0.456477871
Brookfield,18978,19085,-107,18968,4681,3797,3862,4343,1417,868,39.1,15348,2870,345,267,138,18818,15266,10459,9571,883,4807,403,8958,7338,632,735,210,43,13149,12306,4306,1029,1377,1279,1093,1650,637,72540,7065,5273,1792,321,7386,5065,407,417,774,703,5.6,245,1297,3294,2550,1951,625,2409,3243,860,249,457,3808,971,37,240300,9111,Health Care,Education,Retail Trade,Manufacturing,Professional,1209,1001,966,831,656,3493,Arts and Entertainment,Health Care,Administration,Transportation,Education,1001,437,275,213,211,Chicago,Brookfield,La Grange,Oak Brook,Broadview,2630,440,249,182,181,Chicago,Brookfield,Berwyn,Cicero,Lyons,683,440,136,100,92,29.74298,19.62114,49.36412,37.86851,10.51347,48.38198,52.38208,27.15026,79.53234,36.50875,18.39875,54.9075,2868,-124,-4.323570432,0.405944798,17664.76384,"$62,274,260 ","$3,283.12 ","$337,499,743 ","$30,347,136 ","$13,732,716 ","$635,223 ",$0 ,$0 ,"$382,214,818 ",51,15.22655235,1964.65049,827.9955421,42.14467388,80.95078643,4.120365776,10.85210804,0.552368378,148.1324287,7.539887091,44.24584039,2.252097287,29.9113394,1.522476366,527.5231231,26.85073633,0,0,290.0146086,14.76163878,5.024713686,0.255756111
Buffalo Grove,41496,42909,-1413,41663,10488,5943,9842,10300,3515,1575,42.6,31237,2226,429,6922,849,41529,33120,24185,22608,1577,8935,1190,21168,18715,877,1117,190,269,29432,28435,18362,1720,2398,2217,2276,3658,3898,94391,16167,13036,3131,497,16664,8849,2750,32,666,4367,6.2,850,13094,2588,132,1982,2093,4170,4963,4761,677,1788,4595,5123,1530,304100,21094,Health Care,Retail Trade,Professional,Manufacturing,Education,2329,2249,2194,2173,1928,17159,Manufacturing,Accommodation and Food Service,Professional,Wholesale Trade,Health Care,3278,2158,1854,1509,1500,Chicago,Buffalo Grove,Arlington Heights,Northbrook,Wheeling,3037,1413,907,834,811,Chicago,Buffalo Grove,Arlington Heights,Wheeling,Palatine,1874,1413,758,610,509,33.43473,21.03121,54.46594,42.87935,11.85596,54.7353,58.9076,29.69,88.5976,41.19766,20.03236,61.23002,15343,-1746,-11.37978231,0.949031979,18782.50838,"$379,733,600 ","$9,114.41 ","$1,223,424,081 ","$296,910,564 ","$10,221,534 ","$30,160 ","$587,038 ",$0 ,"$1,531,173,377 ",N/A,16.56992297,6098.709051,2473.406264,40.55622663,241.6526115,3.962356779,5.61708472,0.092102848,479.8165169,7.867509548,223.9243385,3.671667833,364.0381705,5.969102107,1408.416226,23.09367793,48.35008758,0.792792166,702.1941223,11.51381573,151.2936285,2.480748422
Bull Valley,1077,726,351,1075,182,107,176,381,155,74,53,980,61,8,7,19,1075,921,550,485,65,371,55,421,394,4,15,5,3,858,827,444,71,60,24,55,84,150,102308,444,413,31,45,489,479,4,6,0,0,8.3,107,209,113,60,1978,14,27,176,211,61,29,33,155,196,471600,483,Retail Trade,Health Care,Education,Manufacturing,Wholesale Trade,66,61,54,52,35,98,Construction,Arts and Entertainment,Professional,Public Administration,Manufacturing,48,23,7,6,3,Woodstock,Crystal Lake,McHenry,Chicago,Cary,69,52,42,23,15,Woodstock,Crystal Lake,Carpentersville,Harvard,McCullom Lake,14,7,3,3,3,30.34137,24.72256,55.06393,39.08373,15.69038,54.77411,52.42713,36.01799,88.44512,37.21532,24.25324,61.46856,N/A,N/A,N/A,N/A,28652.09232,"$956,336 ",$889.61 ,"$56,436,576 ","$479,313 ",$0 ,$0 ,"$7,339,374 ",$0 ,"$64,255,263 ",N/A,304.2410525,5604.80021,2223.236459,39.66664958,0,0,0,0,0,0,34.89095114,0.622519088,0,0,231.6460294,4.132993518,2325.041922,41.4830473,327.6676125,5.846196121,462.317236,8.248594396
Burbank,28925,27902,1023,28993,8189,5803,5705,5678,2700,918,36.5,19107,8394,335,733,424,28815,22560,14640,13023,1617,7920,136,12493,9834,1660,751,200,48,18672,14286,2254,1585,2284,1812,1358,1159,448,56344,8646,6957,1689,650,9296,7394,182,267,597,852,5.7,635,2648,5691,322,1963,445,1745,5065,1484,557,1651,4565,683,58,191600,11247,Manufacturing,Retail Trade,Health Care,Education,Accommodation and Food Service,1714,1424,1242,923,911,5127,Retail Trade,Education,Health Care,Accommodation and Food Service,Public Administration,1447,836,752,697,308,Chicago,Bedford Park,Burbank,Bridgeview,Oak Lawn,3847,590,556,390,350,Chicago,Burbank,Oak Lawn,Bridgeview,Joliet,1334,556,238,94,90,30.42926,20.54777,50.97703,39.19402,11.41014,50.60415,49.14603,28.77541,77.92144,37.27527,19.4456,56.72087,N/A,N/A,N/A,N/A,19265.02881,"$262,965,676 ","$9,069.97 ","$364,089,706 ","$96,390,514 ","$19,774,228 ",$0 ,$0 ,$0 ,"$480,254,448 ",55,1.412053344,2670.376162,1415.324027,53.0009235,68.3877105,2.560976669,7.741449265,0.289901077,158.8684923,5.949292633,214.24429,8.023000392,5.71581801,0.214045425,736.7100355,27.58824939,0,0,40.84364303,1.529508973,22.54069696,0.844101939
