GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Batavia,23866,26045,2179,26105.0,7227.0,3883.0,5231.0,6474.0,2221.0,1069.0,41.6,23034.0,1885.0,477.0,296.0,413.0,26001.0,20480.0,14478.0,13383.0,1095.0,6002.0,1006,12101.0,10493.0,714.0,561.0,246.0,87.0,17557.0,16712.0,8926.0,1184.0,1344.0,1297.0,1312.0,2178.0,2276.0,92684.0,9591.0,7377.0,2214.0,771.0,10362.0,7166.0,834.0,417.0,282.0,1593.0,7.2,1686.0,5252.0,1745.0,1679.0,1981.0,1367.0,1957.0,2596.0,3820.0,622.0,602.0,3749.0,2419.0,607.0,274700.0,13169.0,Health Care,Retail Trade,Education,Manufacturing,Professional,1408.0,1385.0,1368.0,1354.0,1264.0,15170.0,Manufacturing,Professional,Retail Trade,Wholesale Trade,Accommodation and Food Service,3269.0,2526.0,1593.0,1509.0,953.0,Chicago,Batavia,Aurora,Geneva,Naperville,1470.0,1379.0,1047.0,678.0,639.0,Aurora,Batavia,Chicago,Geneva,North Aurora,2080.0,1379.0,634.0,553.0,537.0,31.0997,22.04447,53.14416,39.6025,12.97736,52.57986,53.92615,31.36884,85.29499,38.22557,21.18804,59.41361,13904.0,-1747.0,-11.162226055843078,24666,510704587,656321694,108495593,149545866,214581,367540,0,914945274,29,11.573758839783174,6180.169800617175,2625.309766358600400,0.42479573394511383,71.291988621616383,0.011535603538675734,0.989303772221375,0.00016007711828930322,341.903441679280380,0.05532266146556954,340.631417829419490,0.05511683801881993,749.342733912575680,0.12124953813368422,1202.774424289207700,0.19461834595047764,232.730245558050880,0.03765758111287,302.132974512539760,0.048887487603070004,313.063504083663360,0.05065613311342994
Beach Park,10072,13638,3566,13833.0,3528.0,2576.0,2784.0,3059.0,1410.0,476.0,39.5,7204.0,3823.0,1776.0,609.0,421.0,13716.0,10939.0,7682.0,7043.0,619.0,3257.0,179,6827.0,5982.0,549.0,99.0,127.0,70.0,9451.0,8443.0,2163.0,367.0,1148.0,1094.0,924.0,787.0,424.0,68811.0,4744.0,3956.0,788.0,385.0,5129.0,3693.0,660.0,37.0,65.0,84.0,6.0,1329.0,2550.0,979.0,271.0,1982.0,91.0,1199.0,2468.0,1178.0,193.0,1838.0,1875.0,152.0,75.0,155600.0,4761.0,Manufacturing,Health Care,Retail Trade,Education,Administration,816.0,696.0,494.0,437.0,389.0,757.0,Education,Accommodation and Food Service,Construction,Retail Trade,Health Care,222.0,115.0,92.0,76.0,74.0,Waukegan,Gurnee,Zion,Libertyville,North Chicago,1012.0,392.0,344.0,156.0,148.0,Zion,Beach Park,Waukegan,Winthrop Harbor,Gurnee,103.0,97.0,89.0,46.0,22.0,28.53144,22.63505,51.16648,36.30979,13.51041,49.8202,51.44285,32.39811,83.84097,35.01004,21.84452,56.85455,,,,25090,48025418,159623660,14334136,0,520178,244967,0,174722941,n/a,26.035531942403157,4550.522482757465,2386.334838224635400,0.5244089766102191,58.325052940753913,0.01281722113488183,0.572847428245832,0.0001258860780089379,76.270491933451353,0.016760820811774997,118.632645339671010,0.02607011519868013,6.436000297706420,0.0014143431489665817,876.346268314416420,0.19258146105969348,301.961022829288480,0.06635744004638126,360.149513359262870,0.07914465091072889,365.493802090033630,0.08031908500066492
Bedford Park,574,580,6,646.0,170.0,121.0,169.0,110.0,52.0,24.0,36.0,432.0,210.0,0.0,4.0,0.0,646.0,514.0,375.0,329.0,46.0,139.0,2,323.0,275.0,27.0,10.0,11.0,0.0,430.0,376.0,104.0,38.0,65.0,59.0,39.0,21.0,13.0,54219.0,235.0,191.0,44.0,23.0,258.0,207.0,6.0,45.0,0.0,0.0,5.9,0.0,6.0,143.0,109.0,1951.0,25.0,58.0,116.0,57.0,2.0,52.0,136.0,3.0,0.0,164300.0,175.0,Manufacturing,Retail Trade,Accommodation and Food Service,Transportation,Health Care,28.0,21.0,17.0,15.0,13.0,28823.0,Manufacturing,Wholesale Trade,Transportation,Professional,Administration,7813.0,6186.0,3534.0,1882.0,1743.0,Chicago,Bridgeview,Bedford Park,Hickory Hills,Addison,47.0,19.0,11.0,6.0,5.0,Chicago,Burbank,Oak Lawn,Joliet,Naperville,7960.0,718.0,603.0,375.0,366.0,29.58764,21.59385,51.18149,37.07858,11.92106,48.99963,47.9693,30.04302,78.01232,35.81823,20.44306,56.26128,11255.0,63.0,0.5629020729092209,28870,401988124,10219325,52810384,250820822,10276042,0,0,324126573,n/a,43.91171427840386,3865.4185737995967,22.276420640050134,0.005763003466440387,0.907696343789617,0.00023482485181349386,n/a,n/a,133.674359511019900,0.03458211755308606,59.138063433340506,0.015299265087146685,1564.728674968656800,0.40480187205976326,1880.248042269579900,0.486428055945659,n/a,n/a,28.366967423848898,0.007338653468507803,176.078349209310890,0.04555220756758326
Beecher,2033,4359,2326,4532.0,1155.0,579.0,1148.0,931.0,484.0,235.0,44.2,4006.0,331.0,132.0,29.0,34.0,4418.0,3650.0,2219.0,1964.0,255.0,1431.0,57,1881.0,1785.0,50.0,46.0,0.0,0.0,3178.0,2958.0,453.0,266.0,315.0,392.0,358.0,238.0,113.0,62768.0,1682.0,1321.0,361.0,125.0,1807.0,1292.0,243.0,80.0,118.0,74.0,5.8,918.0,287.0,275.0,327.0,2000.0,119.0,474.0,864.0,340.0,10.0,366.0,939.0,16.0,0.0,170600.0,2070.0,Retail Trade,Health Care,Manufacturing,Education,Construction,259.0,246.0,219.0,190.0,143.0,883.0,Wholesale Trade,Finance,Education,Retail Trade,Accommodation and Food Service,181.0,165.0,133.0,100.0,83.0,Chicago,Beecher,Chicago Heights,Joliet,University Park,238.0,184.0,86.0,42.0,41.0,Beecher,Peotone,Chicago Heights,Crete,Steger,184.0,25.0,24.0,22.0,20.0,32.28116,24.58872,56.86989,40.50694,15.74378,56.25072,63.84607,35.98325,99.82932,40.28383,24.15611,64.43995,,,,N/A,41096202,76222425,11873833,3045128,172059,738761,2500,92054706,n/a,51.93509834293676,1868.539970330765,477.419969008462940,0.25550428494390254,6.104288190241093,0.0032668758962434846,0.802533431374692,0.0004294975992580074,63.113126758458591,0.03377670681954234,59.295533238746138,0.03173361778728756,14.372732566965771,0.007691958852997691,293.712068037869300,0.1571880038433842,519.934012269323260,0.27825683181788485,235.369865690189410,0.12596458701845417,198.415841139133900,0.1061876354210452
Bellwood,20535,19071,-1464,19190.0,5196.0,4099.0,3624.0,3899.0,1913.0,459.0,36.5,1019.0,3611.0,14086.0,115.0,359.0,19091.0,15228.0,10549.0,8989.0,1560.0,4679.0,128,8724.0,6635.0,919.0,890.0,200.0,80.0,12489.0,10326.0,1925.0,1439.0,1662.0,1174.0,862.0,811.0,160.0,48978.0,6108.0,4403.0,1705.0,618.0,6726.0,4996.0,224.0,382.0,334.0,780.0,5.3,87.0,711.0,4710.0,1218.0,1955.0,405.0,2309.0,3095.0,720.0,197.0,3103.0,1217.0,55.0,8.0,118800.0,7586.0,Health Care,Manufacturing,Administration,Retail Trade,Transportation,1280.0,845.0,806.0,780.0,698.0,3670.0,Manufacturing,Health Care,Retail Trade,Wholesale Trade,Transportation,1490.0,419.0,235.0,231.0,231.0,Chicago,Bellwood,Melrose Park,Broadview,Maywood,2195.0,255.0,226.0,186.0,173.0,Chicago,Bellwood,Maywood,Melrose Park,Berwyn,764.0,255.0,98.0,88.0,71.0,29.15141,19.34734,48.49875,37.33356,10.20334,47.53691,48.57236,26.67982,75.25218,35.77619,18.08137,53.85756,3012.0,-2226.0,-42.4971363115693,18311,60886600,115671390,30270970,53219258,1861355,0,0,201022973,63,2.2217465924647,1534.7837232150841,586.725267092486890,0.38228530718543685,46.287606605072398,0.0301590418929571,5.434244464988136,0.0035407232841930406,42.015028003631869,0.02737521083141165,46.739958768134386,0.03045377538290733,199.688508407479110,0.1301085653874209,538.546589406945710,0.3508941235568954,n/a,n/a,42.635317109397597,0.02777936491278693,26.711203356948129,0.01740388756599084
Bensenville,20703,18352,-2351,18485.0,4879.0,4473.0,3893.0,3200.0,1472.0,568.0,34.7,8073.0,9001.0,563.0,724.0,124.0,18327.0,14576.0,10747.0,9914.0,833.0,3829.0,198,9522.0,7146.0,1599.0,440.0,250.0,87.0,12246.0,9733.0,2111.0,1096.0,1595.0,1175.0,1221.0,809.0,433.0,61520.0,6329.0,3263.0,3066.0,491.0,6820.0,3414.0,153.0,91.0,202.0,2947.0,4.8,350.0,3199.0,2708.0,563.0,1971.0,1825.0,1912.0,2067.0,771.0,245.0,734.0,1818.0,686.0,19.0,206600.0,7565.0,Manufacturing,Retail Trade,Administration,Wholesale Trade,Health Care,1098.0,818.0,729.0,713.0,709.0,19849.0,Manufacturing,Administration,Wholesale Trade,Transportation,Construction,4581.0,3860.0,3173.0,2415.0,1304.0,Chicago,Bensenville,Elk Grove Village,Elmhurst,Wood Dale,1022.0,806.0,440.0,308.0,221.0,Chicago,Bensenville,Aurora,Addison,Schaumburg,3370.0,806.0,427.0,409.0,403.0,28.10314,19.47727,47.5804,37.01919,9.96273,46.98192,48.72839,26.62173,75.35011,34.29896,18.10908,52.40804,19873.0,-1617.0,-7.52442996742671,21251,586682304,205872756,60954160,231439678,3265128,808,0,501532530,48,10.604475869403434,3587.0683735919047,781.366703231419360,0.21782877320763172,148.250748381112600,0.041329222903175936,1.023019281278935,0.0002851964821218438,134.895432911685700,0.03760603893273671,178.178453412705980,0.0496724441397495,1008.512495455871300,0.2811522921839371,792.663384476828360,0.22097805280558291,4.454916340255021,0.001241937949399637,196.023736445922450,0.054647337611140774,341.699483654824920,0.09525870378452383
Berkeley,5245,5209,-36,5217.0,1464.0,1068.0,1088.0,1039.0,383.0,175.0,36.0,1616.0,1850.0,1322.0,343.0,86.0,5202.0,4090.0,2822.0,2535.0,258.0,1268.0,53,2469.0,2079.0,160.0,107.0,94.0,29.0,3507.0,3043.0,919.0,251.0,367.0,428.0,304.0,279.0,144.0,63516.0,1773.0,1452.0,321.0,69.0,1842.0,1581.0,8.0,0.0,39.0,214.0,5.6,49.0,203.0,1406.0,184.0,1955.0,98.0,440.0,1033.0,249.0,22.0,610.0,749.0,93.0,0.0,161900.0,2387.0,Health Care,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,367.0,295.0,244.0,223.0,167.0,1727.0,Manufacturing,Construction,Education,Accommodation and Food Service,Public Administration,1066.0,144.0,136.0,92.0,64.0,Chicago,Elmhurst,Oak Brook,Elk Grove Village,Bellwood,596.0,94.0,73.0,71.0,58.0,Chicago,Melrose Park,Maywood,Cicero,Bellwood,337.0,61.0,48.0,48.0,44.0,29.28568,20.40832,49.694,37.2327,11.21946,48.45216,48.00325,28.44219,76.44544,35.61457,19.25442,54.86899,,,,19539,21125423,50730442,8465250,21229503,2845975,0,0,83271170,n/a,2.1852011014181136,896.2044161110651,309.881090441378550,0.3457705461730011,10.569451359853689,0.011793572057721075,0.935092688425911,0.0010433921900135186,13.734265932845956,0.015324925525856693,18.013945228610627,0.02010026385138699,81.391633765178383,0.09081815744488772,445.586343626076880,0.49719275604512986,n/a,n/a,11.400194146098297,0.012720528867250627,4.692398922596891,0.0052358578447524295
Berwyn,54016,56657,2641,56706.0,16552.0,12125.0,13272.0,9056.0,4247.0,1454.0,34.5,16328.0,34927.0,3606.0,1195.0,650.0,56579.0,43231.0,29708.0,26562.0,3146.0,13523.0,560,25513.0,18036.0,3352.0,2880.0,1160.0,85.0,36041.0,28147.0,7464.0,3829.0,4177.0,3967.0,2722.0,2416.0,1180.0,57355.0,18291.0,10953.0,7338.0,2037.0,20328.0,10677.0,180.0,3439.0,2782.0,3234.0,5.4,364.0,1210.0,6694.0,12060.0,1939.0,2902.0,7099.0,7232.0,2298.0,797.0,3670.0,6764.0,442.0,26.0,169700.0,21878.0,Health Care,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,2883.0,2594.0,2287.0,2113.0,1997.0,10668.0,Health Care,Accommodation and Food Service,Retail Trade,Professional,Education,3382.0,1210.0,1137.0,1003.0,880.0,Chicago,Berwyn,Cicero,Oak Park,Oak Brook,8071.0,1485.0,752.0,492.0,335.0,Chicago,Berwyn,Cicero,Oak Park,Brookfield,2712.0,1485.0,609.0,228.0,150.0,28.49504,17.8013,46.29634,36.08955,8.85317,44.94272,49.4916,23.98687,73.47847,34.99509,16.34815,51.34324,10593.0,1429.0,15.593627237014404,17430,398080842,459338915,115512636,4326066,1571631,0,0,580749248,73,0.7489607147156484,2499.186582187449,995.297345218716370,0.39824851506187586,330.294865119367220,0.1321609468750716,27.589774041324855,0.011039501507397062,126.600017107295970,0.05065648879904256,112.081761292557050,0.0448472963529021,24.325204213273683,0.009733248564411984,834.899632119513510,0.33406854777075334,n/a,n/a,42.470566288665559,0.016993755724909736,5.627416786734672,0.002251699343635718
Big Rock,N/A,1126,N/A,1128.0,269.0,193.0,165.0,290.0,171.0,40.0,44.7,1071.0,24.0,23.0,0.0,10.0,1128.0,900.0,628.0,586.0,42.0,272.0,27,539.0,478.0,52.0,3.0,3.0,3.0,795.0,757.0,187.0,54.0,57.0,94.0,90.0,91.0,30.0,76250.0,416.0,386.0,30.0,23.0,439.0,423.0,0.0,13.0,0.0,0.0,7.1,10.0,251.0,91.0,87.0,1972.0,0.0,46.0,242.0,125.0,26.0,55.0,267.0,47.0,17.0,214600.0,559.0,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Wholesale Trade,73.0,73.0,53.0,50.0,50.0,1964.0,Arts and Entertainment,Real Estate,Construction,Manufacturing,Administration,1736.0,73.0,50.0,14.0,13.0,Aurora,Chicago,Geneva,Naperville,Sugar Grove,40.0,39.0,27.0,18.0,16.0,Chicago,Aurora,Naperville,Schaumburg,Palatine,510.0,103.0,47.0,25.0,24.0,29.11557,25.75921,54.87478,37.68508,16.55177,54.23685,45.24322,37.30453,82.54775,35.84102,25.29357,61.13459,,,,N/A,21959884,21634563,1698474,284573,504640,1992001,0,26114251,n/a,192.3811962470715,2761.452114048964,377.140883970102320,0.13657339269125385,n/a,n/a,1.975088730592990,0.0007152355532600661,34.370495706060225,0.01244652968313279,60.322268715902695,0.02184440150492253,18.305800576641090,0.00662904871082494,208.441577650423650,0.07548259721396991,1769.140468924470700,0.6406558563604705,217.005989366696640,0.07858401319460608,74.749540408073699,0.02706892508755931
Bloomingdale,21675,22018,343,22261.0,4259.0,4144.0,4359.0,5456.0,2713.0,1330.0,44.3,15886.0,2481.0,842.0,2754.0,298.0,21498.0,18706.0,12690.0,11945.0,728.0,6016.0,542,11204.0,10199.0,594.0,280.0,76.0,55.0,16910.0,15413.0,6099.0,1088.0,1875.0,1554.0,1658.0,1519.0,1274.0,74494.0,8968.0,6372.0,2596.0,357.0,9325.0,4171.0,2367.0,35.0,294.0,2458.0,5.8,678.0,7554.0,1062.0,31.0,1982.0,1113.0,2884.0,3100.0,1814.0,414.0,1000.0,2818.0,1973.0,581.0,270400.0,10774.0,Health Care,Manufacturing,Retail Trade,Wholesale Trade,Professional,1188.0,1188.0,1131.0,926.0,867.0,15045.0,Retail Trade,Wholesale Trade,Accommodation and Food Service,Manufacturing,Health Care,2925.0,1620.0,1601.0,1480.0,1472.0,Chicago,Schaumburg,Bloomingdale,Elk Grove Village,Addison,1373.0,621.0,594.0,378.0,355.0,Chicago,Carol Stream,Bloomingdale,Glendale Heights,Hanover Park,1088.0,924.0,594.0,577.0,502.0,32.10583,20.25461,52.36043,41.37894,11.07862,52.45756,52.23472,28.26538,80.5001,39.33878,19.14614,58.48493,12842.0,766.0,6.34315998675058,20424,799667229,525334953,175267900,55110000,0,6250,0,755719103,39,41.56882658872248,4508.732025090967,1604.692688453306800,0.3559077540033954,153.814307404801100,0.034114759215856875,n/a,n/a,550.615889267255620,0.12212211464400494,150.833215264556150,0.03345357728629103,217.656846725530270,0.04827451387979504,784.192347601896810,0.1739274685738448,n/a,n/a,925.363648691551020,0.20523811207717121,121.563081682069150,0.02696170031964065
Blue Island,23463,23706,243,23096.0,6724.0,4671.0,4712.0,4308.0,1847.0,834.0,35.4,4752.0,11158.0,6483.0,132.0,571.0,23033.0,17554.0,11496.0,9758.0,1731.0,6058.0,177,9281.0,7026.0,767.0,1034.0,290.0,164.0,14698.0,11699.0,2249.0,2833.0,2521.0,1450.0,846.0,529.0,292.0,37670.0,8471.0,4614.0,3857.0,1345.0,9816.0,4572.0,330.0,1183.0,1061.0,2420.0,5.1,579.0,1607.0,3780.0,3850.0,1950.0,2116.0,3265.0,2948.0,1088.0,399.0,3120.0,1365.0,52.0,40.0,118800.0,8388.0,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,Education,1234.0,909.0,878.0,800.0,783.0,7133.0,Administration,Health Care,Education,Manufacturing,Retail Trade,1938.0,1427.0,908.0,497.0,449.0,Chicago,Blue Island,Alsip,Crestwood,Tinley Park,2748.0,690.0,296.0,183.0,165.0,Chicago,Blue Island,Tinley Park,Orland Park,Oak Lawn,1757.0,690.0,207.0,165.0,164.0,26.24593,19.11656,45.36249,33.58154,10.00153,43.58307,45.77164,26.20289,71.97453,32.40944,17.821,50.23044,6663.0,-2283.0,-25.519785378940306,17427,134204323,133051636,37151877,23590252,3623921,6166,0,197423852,60,10.390799081915358,2660.748957084333,644.751122749647720,0.2423194119960007,150.728389604230300,0.05664885791006736,18.122814650588438,0.006811170442192916,84.502435825923584,0.031758890894585536,89.023466423741269,0.03345804803820868,329.256915515671890,0.12374595304792448,889.788027787031640,0.3344126192055591,n/a,n/a,239.985895595917100,0.09019486598198098,214.589888931581500,0.08065018248348035
Bolingbrook,56321,73366,17045,74371.0,23286.0,14665.0,17237.0,13366.0,4750.0,1067.0,34.1,31673.0,18110.0,14466.0,7657.0,2465.0,74082.0,55792.0,39962.0,37316.0,2646.0,15830.0,1465,35325.0,31131.0,2189.0,1096.0,396.0,513.0,46016.0,40800.0,16311.0,2653.0,4131.0,3550.0,3868.0,4681.0,2947.0,77506.0,21830.0,17697.0,4133.0,1639.0,23469.0,17457.0,3346.0,104.0,117.0,2423.0,6.8,4924.0,15031.0,3163.0,351.0,1982.0,1569.0,2284.0,10463.0,7692.0,1461.0,4185.0,10637.0,2649.0,217.0,202900.0,32556.0,Health Care,Retail Trade,Manufacturing,Professional,Administration,4030.0,3814.0,2814.0,2743.0,2647.0,32881.0,Retail Trade,Wholesale Trade,Manufacturing,Health Care,Administration,5182.0,4673.0,3528.0,3098.0,2726.0,Chicago,Bolingbrook,Naperville,Downers Grove,Aurora,5095.0,3384.0,2149.0,1223.0,1015.0,Bolingbrook,Chicago,Joliet,Naperville,Romeoville,3384.0,3101.0,2458.0,1487.0,1432.0,32.50982,22.13535,54.64517,41.79104,13.12461,54.91565,56.32416,31.64712,87.97129,39.90922,21.3198,61.22902,30361.0,12493.0,69.91828967987463,27462,1445289328,1233071143,273619251,354369959,0,918436,0,1861978789,32,23.12828052330648,15559.855389109955,4416.635109821940200,0.2838480820916278,129.925468396027470,0.008350043438511635,n/a,n/a,1002.008601943393200,0.06439703820413908,543.582197138425040,0.034934913181703976,2669.569159813186600,0.17156773588535837,3110.890542505897400,0.19993055621089836,937.206259060454040,0.06023232450581686,1720.073350798826100,0.110545587204022,1029.964699631803300,0.06619371927792182
Braceville,792,793,1,757.0,207.0,169.0,136.0,159.0,66.0,20.0,35.4,691.0,49.0,0.0,0.0,17.0,757.0,579.0,412.0,351.0,61.0,167.0,6,338.0,315.0,21.0,0.0,2.0,0.0,478.0,414.0,37.0,47.0,74.0,52.0,56.0,40.0,8.0,56023.0,277.0,207.0,70.0,37.0,314.0,303.0,0.0,0.0,3.0,0.0,5.6,30.0,130.0,85.0,69.0,1970.0,8.0,78.0,187.0,36.0,5.0,137.0,65.0,5.0,0.0,137700.0,0.0,Public Administration,Other Service,Mining,Utilities,Construction,0.0,0.0,0.0,0.0,0.0,6.0,Arts and Entertainment,Public Administration,Information,Mining,Utilities,6.0,0.0,0.0,0.0,0.0,Zion,Harwood Heights,Gurnee,Hainesville,Hampshire,0.0,0.0,0.0,0.0,0.0,Braidwood,Bolingbrook,Joliet,Tinley Park,Godley,2.0,1.0,1.0,1.0,1.0,26.10118,25.26508,51.36625,33.70501,16.39963,50.10464,42.11202,36.95813,79.07016,32.00249,24.89761,56.9001,,,,N/A,2813265,9269505,628925,660603,254754,109380,0,10923167,n/a,n/a,825.5409249099501,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,825.138220781002360,0.9995121936214225,n/a,n/a,0.308672767250441,0.00037390365266762635,0.094031361697390,0.00011390272590985956
Braidwood,5203,6191,988,6049.0,1492.0,897.0,1451.0,1568.0,515.0,126.0,42.5,5790.0,139.0,27.0,32.0,61.0,6039.0,4837.0,3267.0,3012.0,250.0,1570.0,39,2841.0,2601.0,195.0,20.0,20.0,5.0,4342.0,3959.0,383.0,526.0,506.0,500.0,388.0,417.0,109.0,58313.0,2446.0,1919.0,527.0,660.0,3106.0,2151.0,73.0,81.0,97.0,50.0,5.5,719.0,1750.0,376.0,261.0,1992.0,589.0,689.0,1540.0,288.0,0.0,867.0,1033.0,19.0,0.0,155300.0,2739.0,Manufacturing,Health Care,Retail Trade,Education,Construction,364.0,326.0,311.0,240.0,191.0,725.0,Education,Retail Trade,Accommodation and Food Service,Public Administration,Transportation,236.0,175.0,87.0,40.0,39.0,Joliet,Braidwood,Chicago,Wilmington,Bolingbrook,384.0,172.0,159.0,73.0,48.0,Braidwood,Wilmington,Joliet,Godley,Shorewood,172.0,41.0,25.0,11.0,8.0,27.53555,24.46024,51.99579,35.69168,15.53076,51.22244,44.69021,35.71292,80.40313,33.83928,24.00959,57.84887,,,,N/A,44401938,95522375,5308576,95026,373461,270735,0,101570173,n/a,6.6174156647125075,3171.7764296264263,1453.924226255003800,0.458394296859772,7.165678683409641,0.002259200433068865,n/a,n/a,38.408898487581460,0.012109585697408465,117.690501160674340,0.037105547560467876,6.176839948453490,0.0019474386311588178,530.497500303967290,0.16725564114443262,468.498955234281200,0.14770869436389036,40.028747355845958,0.012620292837146963,509.385082197209040,0.16059930247265403
Bridgeview,15335,16446,1111,16359.0,4537.0,2914.0,3148.0,3533.0,1598.0,629.0,38.1,12204.0,2737.0,323.0,739.0,356.0,15850.0,12646.0,7872.0,7009.0,863.0,4774.0,139,6480.0,5386.0,748.0,142.0,140.0,64.0,10864.0,8506.0,1625.0,1263.0,1437.0,1261.0,737.0,489.0,272.0,50615.0,5459.0,4017.0,1442.0,315.0,5774.0,3260.0,367.0,48.0,275.0,1118.0,5.4,795.0,2176.0,2612.0,191.0,1971.0,540.0,1717.0,2483.0,932.0,102.0,1649.0,2112.0,204.0,17.0,162800.0,7301.0,Retail Trade,Manufacturing,Health Care,Accommodation and Food Service,Administration,936.0,866.0,783.0,602.0,541.0,11609.0,Manufacturing,Retail Trade,Administration,Wholesale Trade,Accommodation and Food Service,2324.0,1753.0,1461.0,1062.0,990.0,Chicago,Bridgeview,Bedford Park,Oak Lawn,Naperville,2159.0,454.0,251.0,159.0,97.0,Chicago,Bridgeview,Oak Lawn,Burbank,Orland Park,2868.0,454.0,442.0,390.0,239.0,29.5588,20.14841,49.70721,38.11468,10.93902,49.05369,49.32751,28.02614,77.35365,36.39555,18.99309,55.38864,10874.0,1274.0,13.270833333333334,20583,597810027,150222678,111445662,110270873,381241,24294,0,372344748,n/a,2.780140194392655,2655.1532292152183,740.375390522501450,0.27884469430087605,66.582679019017959,0.02507677458550961,9.889588942498332,0.003724677293077127,331.800267491878800,0.12496464002190516,120.321713534040130,0.045316297458886594,499.646093856651420,0.18817975865156808,755.614153545804020,0.2845840101549018,n/a,n/a,45.480313440069452,0.017129072981415853,85.443028862756634,0.03218007455185966
